,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,11.651331901550293,11.715317487716675,11.607215642929077,0.06398558616638184,0.041101694107055664
1,81,203,7.278623580932617,7.342219591140747,7.234723091125488,0.06359601020812988,0.041101694107055664
2,38,172,6.296045541763306,6.359569311141968,6.252161979675293,0.06352376937866211,0.041101694107055664
3,62,142,5.2167603969573975,5.280232667922974,5.172986030578613,0.06347227096557617,0.041101694107055664
4,235,101,3.9689931869506836,4.032416582107544,3.9252402782440186,0.06342339515686035,0.041101694107055664
5,305,85,3.3843677043914795,3.4477293491363525,3.340698719024658,0.06336164474487305,0.041101694107055664
6,424,296,10.805139541625977,10.868443250656128,10.76085090637207,0.06330370903015137,0.041101694107055664
7,699,30,1.3145227432250977,1.3777518272399902,1.2716412544250488,0.06322908401489258,0.041101694107055664
8,142,440,15.706346273422241,15.769494533538818,15.661824941635132,0.06314826011657715,0.041101694107055664
9,47,340,12.295748233795166,12.358850002288818,12.251532316207886,0.06310176849365234,0.041101694107055664
10,812,479,17.041718244552612,17.104784727096558,16.95777201652527,0.06306648254394531,0.08071184158325195
11,126,34,1.5141572952270508,1.6196701526641846,1.4738433361053467,0.10551285743713379,0.03818702697753906
12,312,303,11.016005039215088,11.121474504470825,10.974621295928955,0.1054694652557373,0.03818702697753906
13,347,49,2.170398473739624,2.27581787109375,2.1297225952148438,0.10541939735412598,0.03818702697753906
14,23,54,2.32387638092041,2.42924165725708,2.2832014560699463,0.10536527633666992,0.03818702697753906
15,730,346,12.48017406463623,12.585503578186035,12.399936437606812,0.10532951354980469,0.0770256519317627
16,52,524,18.573556661605835,18.71785068511963,18.53227949142456,0.14429402351379395,0.03798198699951172
17,90,53,2.2848575115203857,2.429109573364258,2.2443628311157227,0.14425206184387207,0.03798198699951172
18,712,481,17.052334785461426,17.19654154777527,17.01108956336975,0.14420676231384277,0.03798198699951172
19,2279,300,10.93180251121521,11.075937509536743,10.850754022598267,0.1441349983215332,0.07781076431274414
20,242,272,9.583045721054077,9.765932321548462,9.541188716888428,0.18288660049438477,0.03891491889953613
21,571,666,24.066296100616455,24.249131679534912,23.984318017959595,0.18283557891845703,0.07856321334838867
22,22,357,12.835208415985107,13.057811498641968,12.793285608291626,0.22260308265686035,0.03873133659362793
23,26,287,10.489697456359863,10.712263822555542,10.447866201400757,0.2225663661956787,0.03873133659362793
24,58,541,19.219415187835693,19.44194483757019,19.177480936050415,0.22252964973449707,0.03873133659362793
25,1387,313,11.375887393951416,11.598373651504517,11.333999872207642,0.22248625755310059,0.03873133659362793
26,1260,459,16.3611741065979,16.583559274673462,16.279385805130005,0.22238516807556152,0.07852315902709961
27,33,231,8.177826881408691,8.439831972122192,8.13614535331726,0.262005090713501,0.03880715370178223
28,182,181,6.489886045455933,6.751854419708252,6.448310613632202,0.26196837425231934,0.03880715370178223
29,120,38,1.763808012008667,2.025735855102539,1.7225420475006104,0.26192784309387207,0.03880715370178223
30,24,927,31.430447340011597,31.692335605621338,31.38978385925293,0.2618882656097412,0.03880715370178223
31,532,686,24.669284105300903,24.931137084960938,24.627002716064453,0.2618529796600342,0.03880715370178223
32,185,92,3.5984902381896973,3.8600611686706543,3.5570156574249268,0.26157093048095703,0.03880715370178223
33,24,413,14.69539499282837,14.956897020339966,14.653295040130615,0.2615020275115967,0.03880715370178223
34,999,359,12.929510116577148,13.190975189208984,12.84787631034851,0.26146507263183594,0.07849001884460449
35,58,146,5.300544738769531,5.601760387420654,5.259247064590454,0.30121564865112305,0.03865218162536621
36,903,135,4.945893287658691,5.247071027755737,4.904474973678589,0.3011777400970459,0.03865218162536621
37,674,66,2.7681777477264404,3.06927490234375,2.686535120010376,0.30109715461730957,0.07904672622680664
38,528,128,4.71774959564209,5.058583974838257,4.6758458614349365,0.340834379196167,0.03923940658569336
39,53,73,2.955280303955078,3.296053171157837,2.9134232997894287,0.3407728672027588,0.03923940658569336
40,31,564,20.041992664337158,20.382726907730103,19.999622583389282,0.34073424339294434,0.03923940658569336
41,54,265,9.315109252929688,9.655801057815552,9.272956609725952,0.34069180488586426,0.03923940658569336
