,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,9.015021085739136,9.079496383666992,8.87679672241211,0.06447529792785645,0.13769960403442383
1,85,203,5.882849931716919,5.946969509124756,5.744638442993164,0.06411957740783691,0.13769960403442383
2,41,172,5.088340520858765,5.152394771575928,4.950114727020264,0.06405425071716309,0.13769960403442383
3,67,142,4.342756748199463,4.406766653060913,4.204556465148926,0.0640099048614502,0.13769960403442383
4,235,101,3.3397624492645264,3.403726816177368,3.2015647888183594,0.0639643669128418,0.13769960403442383
5,334,85,2.925180673599243,2.989089012145996,2.7869763374328613,0.06390833854675293,0.13769960403442383
6,504,296,8.353813648223877,8.417664051055908,8.215533971786499,0.06385040283203125,0.13769960403442383
7,787,30,1.4404335021972656,1.5042102336883545,1.1651690006256104,0.06377673149108887,0.2747185230255127
8,142,440,12.04954981803894,12.25251817703247,11.913527965545654,0.20296835899353027,0.1354367733001709
9,53,340,9.397288799285889,9.600212097167969,9.26131796836853,0.20292329788208008,0.1354367733001709
10,835,479,13.074470281600952,13.27735447883606,12.938443899154663,0.20288419723510742,0.1354367733001709
11,137,34,1.4094619750976562,1.612260103225708,1.2735610008239746,0.20279812812805176,0.1354367733001709
12,396,303,8.421942710876465,8.62469744682312,8.285951375961304,0.20275473594665527,0.1354367733001709
13,350,49,1.8313708305358887,2.034067392349243,1.6954524517059326,0.2026965618133545,0.1354367733001709
14,28,54,1.9664487838745117,2.16908597946167,1.830528736114502,0.2026371955871582,0.1354367733001709
15,714,346,9.586194038391113,9.788792371749878,9.31442379951477,0.20259833335876465,0.2712075710296631
16,55,524,14.187214851379395,14.526071786880493,14.051729202270508,0.33885693550109863,0.13487982749938965
17,101,53,1.8301432132720947,2.1689631938934326,1.6947579383850098,0.3388199806213379,0.13487982749938965
18,720,481,13.053554058074951,13.392333507537842,12.918087482452393,0.3387794494628906,0.13487982749938965
19,2260,300,8.253741264343262,8.592446088790894,7.9790027141571045,0.33870482444763184,0.2740957736968994
20,248,272,7.41837739944458,7.892548322677612,7.27932596206665,0.4741709232330322,0.13848257064819336
21,519,666,17.935990810394287,18.410109758377075,17.6596040725708,0.4741189479827881,0.27579689025878906
22,27,357,9.49725866317749,10.11077094078064,9.360374927520752,0.6135122776031494,0.13634157180786133
23,38,287,7.669877529144287,8.283353328704834,7.532970428466797,0.6134757995605469,0.13634157180786133
24,62,541,14.52765154838562,15.141091346740723,14.390761375427246,0.6134397983551025,0.13634157180786133
25,1418,313,8.389143466949463,9.002542972564697,8.25219440460205,0.6133995056152344,0.13634157180786133
26,1264,459,12.2453773021698,12.858668804168701,11.971451044082642,0.6132915019989014,0.27332472801208496
27,45,231,6.120111703872681,6.870532751083374,5.983491659164429,0.7504210472106934,0.13609886169433594
28,206,181,4.759167432785034,5.509265661239624,4.622532367706299,0.7500982284545898,0.13609886169433594
29,146,38,1.0610835552215576,1.8111121654510498,0.9245305061340332,0.7500286102294922,0.13609886169433594
30,29,927,24.737009525299072,25.486990928649902,24.600358963012695,0.7499814033508301,0.13609886169433594
31,532,686,18.343486070632935,19.093429565429688,18.17194938659668,0.7499434947967529,0.17088532447814941
32,182,92,2.440142869949341,3.9431238174438477,2.4047420024871826,1.5029809474945068,0.0348963737487793
33,29,413,10.814518451690674,12.425711631774902,10.784892082214355,1.6111931800842285,0.029042959213256836
34,993,359,9.345503568649292,11.156968832015991,9.270303726196289,1.8114652633666992,0.07460594177246094
35,60,146,3.7357397079467773,5.768694639205933,3.698453903198242,2.0329549312591553,0.03678083419799805
36,913,135,3.4465229511260986,5.614700794219971,3.3313701152801514,2.168177843093872,0.11458516120910645
37,656,66,1.723489761352539,3.891575336456299,1.6083636283874512,2.1680855751037598,0.11458516120910645
38,512,128,3.2586593627929688,6.2459776401519775,3.206200361251831,2.987318277359009,0.05192422866821289
39,66,73,1.8108487129211426,5.21264386177063,1.7784686088562012,3.4017951488494873,0.03186154365539551
40,35,564,15.018546342849731,18.91046690940857,14.99188494682312,3.891920566558838,0.02607560157775879
41,66,265,6.866365671157837,10.809387683868408,6.839635372161865,3.9430220127105713,0.026170969009399414
42,458,272,7.073566913604736,11.478304386138916,7.028424263000488,4.40473747253418,0.04456639289855957
43,44,36,0.9684951305389404,6.118726968765259,0.9306039810180664,5.150231838226318,0.03738832473754883
44,36,488,12.927378177642822,18.140233278274536,12.896633386611938,5.212855100631714,0.030174970626831055
45,47,346,9.171836137771606,14.680723667144775,9.13989806175232,5.508887529373169,0.031337738037109375
46,25,68,1.8599798679351807,7.47468900680542,1.8278255462646484,5.614709138870239,0.03162860870361328
47,27,22,0.6009566783905029,6.369594097137451,0.5714290142059326,5.768637418746948,0.029031038284301758
48,928,46,1.2634215354919434,7.208049774169922,1.1870570182800293,5.9446282386779785,0.07581973075866699
49,26,20,0.530686616897583,6.649657487869263,0.5009458065032959,6.11897087097168,0.02924346923828125
50,26,300,7.933773756027222,14.179740905761719,7.906896352767944,6.245967149734497,0.026328325271606445
51,711,314,8.310518026351929,14.680490493774414,8.2477548122406,6.369972467422485,0.06213665008544922
52,490,438,11.652129411697388,18.302188873291016,11.601898908615112,6.650059461593628,0.049638986587524414
53,507,71,1.8754515647888184,8.744956970214844,1.8271498680114746,6.869505405426025,0.04776597023010254
54,894,450,12.08318567276001,19.291465759277344,12.010497808456421,7.208280086517334,0.0720973014831543
55,60,88,2.2478725910186768,9.722576379776001,2.2211084365844727,7.474703788757324,0.026244640350341797
56,26,20,0.49177026748657227,8.382623672485352,0.46507716178894043,7.890853404998779,0.026169538497924805
57,20,132,3.432589054107666,11.714364528656006,3.404804229736328,8.28177547454834,0.0272524356842041
58,49,572,15.270717144012451,23.65378427505493,15.239375352859497,8.38306713104248,0.03077244758605957
59,32,134,3.478220224380493,11.893060207366943,3.4486782550811768,8.41483998298645,0.029003143310546875
60,58,548,14.66771388053894,23.258163690567017,14.636385917663574,8.590449810028076,0.030750751495361328
61,864,285,7.679873704910278,16.302043676376343,7.605876207351685,8.622169971466064,0.0734093189239502
62,84,415,11.186214685440063,19.93115234375,11.148751974105835,8.744937658309937,0.036908864974975586
63,25,143,3.7322826385498047,12.732952356338501,3.705932378768921,9.000669717788696,0.025807857513427734
64,101,67,1.6759836673736572,10.751748323440552,1.6392600536346436,9.075764656066895,0.036199331283569336
65,47,505,13.521549940109253,23.118922472000122,13.494646072387695,9.59737253189087,0.02633523941040039
66,325,394,10.689093828201294,20.411675214767456,10.65036678314209,9.722581386566162,0.03815007209777832
67,197,92,2.4313578605651855,12.217471361160278,2.4025723934173584,9.786113500595093,0.02823162078857422
68,227,57,1.4725749492645264,11.581204175949097,1.434950828552246,10.10862922668457,0.03709745407104492
69,624,397,10.757454872131348,21.509554386138916,10.701532125473022,10.752099514007568,0.05532407760620117
70,145,50,1.2854745388031006,12.093880653381348,1.25416898727417,10.808406114578247,0.03077244758605957
71,613,524,14.170714378356934,25.32632350921631,14.116421461105347,11.155609130859375,0.0537416934967041
72,138,183,5.024470090866089,16.501810789108276,4.993566036224365,11.477340698242188,0.030307531356811523
73,176,229,6.175670862197876,17.75711750984192,6.140532493591309,11.581446647644043,0.034583091735839844
74,181,464,12.4501953125,24.164234161376953,12.417238712310791,11.714038848876953,0.03234553337097168
75,100,56,1.5829529762268066,13.475706815719604,1.5516343116760254,11.892753839492798,0.030808687210083008
76,1293,524,14.25864863395691,26.352850437164307,14.159994125366211,12.094201803207397,0.09808039665222168
77,38,53,1.4408738613128662,13.658307552337646,1.4099857807159424,12.21743369102478,0.030383586883544922
78,18,199,5.333415985107422,17.582290649414062,5.305596828460693,12.24887466430664,0.02727651596069336
79,246,78,2.0983996391296387,14.522342443466187,2.0600156784057617,12.423942804336548,0.03775453567504883
80,437,122,3.393059253692627,16.12575650215149,3.3439536094665527,12.732697248458862,0.04855847358703613
81,359,77,2.174189567565918,15.03027081489563,2.124075174331665,12.856081247329712,0.049561262130737305
82,749,117,3.2275705337524414,16.501318216323853,3.161914587020874,13.273747682571411,0.06503534317016602
83,302,425,11.411249160766602,24.800307989120483,11.373848676681519,13.389058828353882,0.03686189651489258
84,112,82,2.2474353313446045,15.723080158233643,2.212007522583008,13.475644826889038,0.03489279747009277
85,536,219,5.955873966217041,19.614335298538208,5.902060508728027,13.658461332321167,0.053237199783325195
86,521,179,4.912099838256836,19.09052014350891,4.863565921783447,14.178420305252075,0.047857046127319336
87,30,43,1.2425391674041748,15.765096426010132,1.2096798419952393,14.522557258605957,0.032317161560058594
88,39,73,2.0357275009155273,16.558250904083252,2.0028843879699707,14.522523403167725,0.032317161560058594
89,2251,473,12.832845687866211,27.512104034423828,12.653221845626831,14.679258346557617,0.17901849746704102
90,86,124,3.189688205718994,18.006903886795044,3.148245334625244,14.81721568107605,0.04090261459350586
91,126,65,1.7062795162200928,16.73647451400757,1.6730706691741943,15.030194997787476,0.03268027305603027
92,412,342,9.025505304336548,24.163233757019043,8.978054285049438,15.137728452682495,0.04681229591369629
93,348,448,12.036242723464966,27.75936222076416,11.99466848373413,15.723119497299194,0.04106783866882324
94,783,312,8.239028930664062,24.004075050354004,8.172878980636597,15.765046119689941,0.06557989120483398
95,32,45,1.1323068141937256,17.25760579109192,1.1049766540527344,16.125298976898193,0.02679300308227539
96,19,202,5.389858961105347,21.690470457077026,5.361786842346191,16.30061149597168,0.027530193328857422
97,52,133,3.6529412269592285,20.153883457183838,3.620985746383667,16.50094223022461,0.031424760818481445
98,34,239,6.356391191482544,22.857295513153076,6.324418306350708,16.500904321670532,0.031424760818481445
99,53,351,9.497246742248535,26.05521535873413,9.466776847839355,16.557968616485596,0.02993178367614746
100,98,24,0.5974669456481934,17.33395552635193,0.5658433437347412,16.736488580703735,0.031094074249267578
101,60,46,1.3342838287353516,18.592193603515625,1.307227373123169,17.257909774780273,0.026518583297729492
102,36,572,15.886669635772705,33.22097444534302,15.85953664779663,17.334304809570312,0.026560544967651367
103,44,72,2.0318710803985596,19.613323211669922,2.0049421787261963,17.581452131271362,0.026328086853027344
104,33,250,6.737368822097778,24.493343353271484,6.708404302597046,17.755974531173706,0.028438568115234375
105,42,290,7.931190013885498,25.937877416610718,7.898900508880615,18.00668740272522,0.031775712966918945
106,1004,314,8.601225137710571,26.738884210586548,8.513309955596924,18.137659072875977,0.08736586570739746
107,87,224,5.999563932418823,24.29936146736145,5.967770338058472,18.299797534942627,0.03126859664916992
