,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,22.341475009918213,22.41920781135559,22.120184898376465,0.07773280143737793,0.21640825271606445
1,255,203,15.32654333114624,15.403907299041748,15.105427742004395,0.07736396789550781,0.21640825271606445
2,212,172,13.759630680084229,13.836910486221313,13.53871750831604,0.07727980613708496,0.21640825271606445
3,236,142,12.08037543296814,12.157594919204712,11.859525680541992,0.07721948623657227,0.21640825271606445
4,409,101,10.14707088470459,10.224233150482178,9.926305532455444,0.07716226577758789,0.21640825271606445
5,479,85,9.088195562362671,9.165290117263794,8.867187261581421,0.07709455490112305,0.21640825271606445
6,598,296,20.805376529693604,20.882405042648315,20.58419418334961,0.07702851295471191,0.21640825271606445
7,873,30,6.068058013916016,6.1450114250183105,5.84737753868103,0.07695341110229492,0.21640825271606445
8,316,440,29.108034372329712,29.184895515441895,28.886399269104004,0.07686114311218262,0.21640825271606445
9,221,340,23.28852605819702,23.36532759666443,23.0672607421875,0.07680153846740723,0.21640825271606445
10,986,479,31.19143772125244,31.26818585395813,30.969993591308594,0.07674813270568848,0.21640825271606445
11,300,34,6.3402791023254395,6.416940212249756,6.119730472564697,0.0766611099243164,0.21640825271606445
12,486,303,21.356334447860718,21.43294405937195,20.917884349822998,0.07660961151123047,0.43363404273986816
13,521,49,7.024431228637695,7.319294214248657,6.804798364639282,0.2948629856109619,0.21532082557678223
14,197,54,7.334239959716797,7.629041433334351,7.1146533489227295,0.2948014736175537,0.21532082557678223
15,904,346,23.419668912887573,23.714423894882202,23.199525594711304,0.2947549819946289,0.21532082557678223
16,226,524,34.03032469749451,34.32499861717224,33.81001615524292,0.2946739196777344,0.21532082557678223
17,264,53,7.2512500286102295,7.5458760261535645,7.031593322753906,0.29462599754333496,0.21532082557678223
18,888,481,31.474138259887695,31.768717288970947,31.253164052963257,0.29457902908325195,0.21532082557678223
19,2453,300,20.973944664001465,21.268443822860718,20.534846782684326,0.29449915885925293,0.4338400363922119
20,416,272,19.260552167892456,19.77170491218567,19.038527965545654,0.5111527442932129,0.2170276641845703
21,745,666,42.90022039413452,43.411320209503174,42.678205251693726,0.5110998153686523,0.2170276641845703
