,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.811379671096802,4.871171236038208,4.766412734985352,0.05979156494140625,0.04448199272155762
1,81,203,3.0819895267486572,3.141442060470581,3.0370543003082275,0.05945253372192383,0.04448199272155762
2,38,172,2.6382298469543457,2.6976158618927,2.593292236328125,0.05938601493835449,0.04448199272155762
3,62,142,2.2183191776275635,2.2776546478271484,2.1734023094177246,0.05933547019958496,0.04448199272155762
4,235,101,1.636141300201416,1.6954331398010254,1.5912256240844727,0.059291839599609375,0.04448199272155762
5,305,85,1.4061384201049805,1.4653747081756592,1.3612236976623535,0.05923628807067871,0.04448199272155762
6,424,296,4.450842380523682,4.510020732879639,4.40583872795105,0.05917835235595703,0.04448199272155762
7,699,30,0.5869882106781006,0.6461071968078613,0.5420324802398682,0.05911898612976074,0.04448199272155762
8,142,440,6.568391799926758,6.6274354457855225,6.523375034332275,0.05904364585876465,0.04448199272155762
9,47,340,5.0988147258758545,5.157816410064697,5.0538489818573,0.05900168418884277,0.04448199272155762
10,812,479,7.1496992111206055,7.208662509918213,7.062435150146484,0.05896329879760742,0.08671689033508301
11,126,34,0.6161298751831055,0.7209136486053467,0.5749013423919678,0.10478377342224121,0.04082059860229492
12,312,303,4.5240159034729,4.628758430480957,4.482691287994385,0.10474252700805664,0.04082059860229492
13,347,49,0.8407163619995117,0.9454121589660645,0.799475908279419,0.10469579696655273,0.04082059860229492
14,23,54,0.9211680889129639,1.0258135795593262,0.8799326419830322,0.1046454906463623,0.04082059860229492
15,730,346,5.173567771911621,5.278180122375488,5.090897798538208,0.10461235046386719,0.08214259147644043
16,52,524,7.7330968379974365,7.879304885864258,7.6920859813690186,0.1462080478668213,0.04047131538391113
17,90,53,0.8795187473297119,1.0256860256195068,0.8386106491088867,0.14616727828979492,0.04047131538391113
18,712,481,7.115853786468506,7.261979818344116,7.074852228164673,0.14612603187561035,0.04047131538391113
19,2279,300,4.463310956954956,4.609370946884155,4.379915714263916,0.14605998992919922,0.08281230926513672
20,242,272,4.015042066574097,4.20209813117981,3.9728589057922363,0.1870560646057129,0.04167962074279785
21,571,666,9.813525915145874,10.000535249710083,9.729457139968872,0.18700933456420898,0.0835275650024414
22,22,357,5.2369842529296875,5.466499090194702,5.195533752441406,0.22951483726501465,0.040961503982543945
23,26,287,4.194773197174072,4.424250364303589,4.153326511383057,0.2294771671295166,0.040961503982543945
24,58,541,7.957953453063965,8.187389612197876,7.916499853134155,0.22943615913391113,0.040961503982543945
25,1387,313,4.597534418106079,4.826636075973511,4.556025981903076,0.22910165786743164,0.040961503982543945
26,1260,459,6.752095699310303,6.981080055236816,6.6665027141571045,0.22898435592651367,0.08501768112182617
27,33,231,3.3623287677764893,3.6329915523529053,3.3186209201812744,0.270662784576416,0.043239593505859375
28,182,181,2.6214818954467773,2.892106771469116,2.577775001525879,0.27062487602233887,0.043239593505859375
29,120,38,0.562551736831665,0.833132266998291,0.5189027786254883,0.270580530166626,0.043239593505859375
30,24,927,13.572949409484863,13.843491315841675,13.529199838638306,0.2705419063568115,0.043239593505859375
31,532,686,10.065812110900879,10.336315631866455,10.02203917503357,0.27050352096557617,0.043239593505859375
32,185,92,1.349123239517212,1.994067907333374,1.3296384811401367,0.6449446678161621,0.01903247833251953
33,24,413,6.023116827011108,6.742926359176636,6.005956411361694,0.7198095321655273,0.01664590835571289
34,999,359,5.218740940093994,6.052260160446167,5.19077205657959,0.8335192203521729,0.027429819107055664
35,58,146,2.095280408859253,3.0396573543548584,2.0706472396850586,0.9443769454956055,0.024176359176635742
36,903,135,1.9287652969360352,2.953617811203003,1.890052318572998,1.0248525142669678,0.038216352462768555
37,674,66,0.9522304534912109,1.977004051208496,0.9135572910308838,1.0247735977172852,0.038216352462768555
38,528,128,1.8309087753295898,3.2946460247039795,1.8086509704589844,1.4637372493743896,0.021776437759399414
39,53,73,1.0305070877075195,2.7241625785827637,1.0099091529846191,1.6936554908752441,0.02015233039855957
40,31,564,8.267232656478882,10.24458909034729,8.250887155532837,1.9773564338684082,0.01580357551574707
41,54,265,3.8387885093688965,5.832798957824707,3.820164442062378,1.9940104484558105,0.018115520477294922
42,410,272,3.948031425476074,6.223779916763306,3.9287197589874268,2.2757484912872314,0.018807411193847656
43,41,36,0.5268781185150146,3.2224552631378174,0.5122392177581787,2.6955771446228027,0.014192581176757812
44,29,488,7.14392876625061,9.868295907974243,7.129141807556152,2.724367141723633,0.014263391494750977
45,43,346,5.070114850997925,7.961921691894531,5.050116539001465,2.8918068408966064,0.019439220428466797
46,20,68,1.0058410167694092,3.9593915939331055,0.9898302555084229,2.9535505771636963,0.01555180549621582
47,21,22,0.32485222816467285,3.364452362060547,0.3087763786315918,3.039600133895874,0.015636444091796875
48,901,46,0.6825761795043945,3.8217101097106934,0.6548037528991699,3.139133930206299,0.027277708053588867
49,22,20,0.2938098907470703,3.5165109634399414,0.27775096893310547,3.222701072692871,0.01561594009399414
50,22,300,4.398191452026367,7.692741394042969,4.383586883544922,3.2945499420166016,0.01411294937133789
51,688,314,4.596844434738159,7.9616875648498535,4.569754600524902,3.3648431301116943,0.026502370834350586
52,418,438,6.419950723648071,9.936764001846313,6.401425838470459,3.516813278198242,0.01799750328063965
53,485,71,1.0466089248657227,4.678909063339233,1.0235960483551025,3.6323001384735107,0.02252340316772461
54,777,450,6.63226580619812,10.454223155975342,6.605590343475342,3.8219573497772217,0.026158809661865234
55,57,88,1.2835667133331299,5.243016481399536,1.265028476715088,3.9594497680664062,0.018072128295898438
56,20,20,0.28620004653930664,4.486680746078491,0.2715332508087158,4.200480699539185,0.014187812805175781
57,13,132,1.934934139251709,6.357682943344116,1.912341594696045,4.422748804092407,0.02211737632751465
58,46,572,8.37735390663147,12.864244222640991,8.357421159744263,4.4868903160095215,0.019399166107177734
59,27,134,1.9534289836883545,6.460670471191406,1.9370226860046387,4.507241487503052,0.015931129455566406
60,51,548,8.033325910568237,12.640681505203247,8.014867544174194,4.60735559463501,0.01793050765991211
61,862,285,4.185330390930176,8.81162977218628,4.1606621742248535,4.6262993812561035,0.0241243839263916
62,80,415,6.122103214263916,10.80086636543274,6.10009765625,4.678763151168823,0.021522045135498047
63,20,143,2.0894575119018555,6.914537668228149,2.0748491287231445,4.825080156326294,0.014132499694824219
64,85,67,0.9640474319458008,5.831595182418823,0.9388773441314697,4.8675477504730225,0.02463984489440918
65,39,505,7.39897084236145,12.554009437561035,7.38017201423645,5.155038595199585,0.018281221389770508
66,314,394,5.817707061767578,11.060580968856812,5.799326419830322,5.242873907089233,0.01788616180419922
67,174,92,1.3483459949493408,6.623960733413696,1.325441837310791,5.2756147384643555,0.02234792709350586
68,224,57,0.8187463283538818,6.283007621765137,0.7954668998718262,5.464261293411255,0.02278447151184082
69,608,397,5.8429787158966064,11.675020933151245,5.817169189453125,5.832042217254639,0.025267839431762695
70,136,50,0.7310569286346436,6.563036680221558,0.7053074836730957,5.831979751586914,0.025267839431762695
71,617,524,7.704780340194702,13.755703926086426,7.68503737449646,6.050923585891724,0.019222021102905273
72,137,183,2.703643798828125,8.926445722579956,2.6849076747894287,6.222801923751831,0.01819300651550293
73,165,229,3.3681249618530273,9.651320219039917,3.349652051925659,6.28319525718689,0.017965078353881836
74,179,464,6.79874587059021,13.156044721603394,6.778937339782715,6.357298851013184,0.019242286682128906
75,79,56,0.8445899486541748,7.304980993270874,0.8248112201690674,6.460391044616699,0.019310474395751953
76,1267,524,7.7126264572143555,14.275999546051025,7.680183410644531,6.56337308883667,0.031914710998535156
