,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,4.1855788230896,4.246225833892822,4.137983322143555,0.060647010803222656,0.047109365463256836
1,81,203,2.7008204460144043,2.7611098289489746,2.6532626152038574,0.06028938293457031,0.047109365463256836
2,38,172,2.3307313919067383,2.3909502029418945,2.2831509113311768,0.06021881103515625,0.047109365463256836
3,62,142,1.9746103286743164,2.034783363342285,1.927051067352295,0.06017303466796875,0.047109365463256836
4,235,101,1.4830482006072998,1.543177604675293,1.4355084896087646,0.060129404067993164,0.047109365463256836
5,305,85,1.2867307662963867,1.3468072414398193,1.2391881942749023,0.06007647514343262,0.047109365463256836
6,424,296,3.8703789710998535,3.930391550064087,3.8227458000183105,0.0600125789642334,0.047109365463256836
7,699,30,0.5815763473510742,0.6415278911590576,0.5340001583099365,0.0599515438079834,0.047109365463256836
8,142,440,5.696570158004761,5.756441593170166,5.648926019668579,0.05987143516540527,0.047109365463256836
9,47,340,4.429428815841675,4.48925256729126,4.381830930709839,0.05982375144958496,0.047109365463256836
10,812,479,6.192912340164185,6.252694606781006,6.094999313354492,0.05978226661682129,0.09737801551818848
11,126,34,0.597221851348877,0.7052710056304932,0.5477843284606934,0.10804915428161621,0.049034833908081055
12,312,303,3.922924757003784,4.030933856964111,3.8733787536621094,0.10800909996032715,0.049034833908081055
13,347,49,0.791313886642456,0.8992748260498047,0.7418465614318848,0.10796093940734863,0.049034833908081055
14,23,54,0.8610472679138184,0.9689576625823975,0.8115856647491455,0.1079103946685791,0.049034833908081055
15,730,346,4.487678527832031,4.59555196762085,4.386981725692749,0.10787343978881836,0.10017704963684082
16,52,524,6.672806739807129,6.8304762840271,6.621963024139404,0.1576695442199707,0.050310373306274414
17,90,53,0.8112030029296875,0.9688320159912109,0.7604434490203857,0.15762901306152344,0.050310373306274414
18,712,481,6.144936800003052,6.3025288581848145,6.094089508056641,0.1575920581817627,0.050310373306274414
19,2279,300,3.8566091060638428,4.014132738113403,3.7529354095458984,0.15752363204956055,0.10306763648986816
20,242,272,3.4604287147521973,3.6687750816345215,3.407820463180542,0.20834636688232422,0.05210685729980469
21,571,666,8.443079948425293,8.651379585266113,8.338256597518921,0.2082996368408203,0.1042780876159668
22,22,357,4.4932568073272705,4.754483699798584,4.441471099853516,0.2612268924713135,0.05129075050354004
23,26,287,3.5936343669891357,3.854827404022217,3.5418431758880615,0.26119303703308105,0.05129075050354004
24,58,541,6.846602201461792,7.107759952545166,6.794794082641602,0.261157751083374,0.05129075050354004
25,1387,313,3.9470787048339844,4.2081990242004395,3.895244598388672,0.2611203193664551,0.05129075050354004
26,1260,459,5.798991680145264,6.060008764266968,5.696555137634277,0.2610170841217041,0.10187315940856934
27,33,231,2.8761870861053467,3.1892194747924805,2.8259623050689697,0.3130323886871338,0.049753427505493164
28,182,181,2.2403175830841064,2.553311586380005,2.19010329246521,0.31299400329589844,0.049753427505493164
29,120,38,0.48595237731933594,0.7989027500152588,0.4357929229736328,0.31295037269592285,0.049753427505493164
30,24,927,11.633601665496826,11.946512222290039,11.583317995071411,0.3129105567932129,0.049753427505493164
31,532,686,8.638107538223267,8.950984477996826,8.587809085845947,0.31287693977355957,0.049753427505493164
32,185,92,1.1571617126464844,1.797624111175537,1.1412789821624756,0.6404623985290527,0.015432596206665039
33,24,413,5.149616479873657,5.853876829147339,5.135594129562378,0.7042603492736816,0.013522148132324219
34,999,359,4.4583046436309814,5.257375717163086,4.428066730499268,0.7990710735321045,0.029698610305786133
35,58,146,1.7775979042053223,2.6758334636688232,1.754406452178955,0.898235559463501,0.022741079330444336
36,903,135,1.6364800930023193,2.604665756225586,1.5928308963775635,0.9681856632232666,0.04314827919006348
37,674,66,0.8144083023071289,1.7825169563293457,0.7708048820495605,0.9681086540222168,0.04314827919006348
38,528,128,1.5512406826019287,2.896498441696167,1.5281949043273926,1.3452577590942383,0.022562265396118164
39,53,73,0.8718605041503906,2.413339614868164,0.8505575656890869,1.5414791107177734,0.020842790603637695
40,31,564,7.090620756149292,8.873488187789917,7.076267957687378,1.782867431640625,0.013834953308105469
41,54,265,3.2711827754974365,5.068734884262085,3.2554168701171875,1.7975521087646484,0.015254974365234375
42,410,272,3.3756165504455566,5.408583641052246,3.3533732891082764,2.0329670906066895,0.021740198135375977
43,41,36,0.4448702335357666,2.8338732719421387,0.43222856521606445,2.389003038406372,0.012193918228149414
44,29,488,6.118804931640625,8.532370567321777,6.106146335601807,2.4135656356811523,0.012132406234741211
45,43,346,4.347593784332275,6.900399923324585,4.3305277824401855,2.5528061389923096,0.016510963439941406
46,20,68,0.8615717887878418,3.4661965370178223,0.848060131072998,2.6046247482299805,0.013038873672485352
47,21,22,0.2796151638031006,2.9554314613342285,0.2657651901245117,2.675816297531128,0.013396501541137695
48,901,46,0.590853214263916,3.349754810333252,0.5622546672821045,2.758901596069336,0.028095245361328125
49,22,20,0.2539193630218506,3.088061809539795,0.23940587043762207,2.8341424465179443,0.014055967330932617
50,22,300,3.773390769958496,6.669826030731201,3.760615587234497,2.896435260772705,0.01227712631225586
51,688,314,3.944343090057373,6.900171995162964,3.915613889694214,2.955828905105591,0.02814650535583496
52,418,438,5.509395360946655,8.59775710105896,5.490597486495972,3.0883617401123047,0.018268346786499023
53,485,71,0.8919093608856201,4.0802507400512695,0.8692417144775391,3.1883413791656494,0.022167205810546875
54,777,450,5.703761100769043,9.053662776947021,5.680014610290527,3.3499016761779785,0.023214340209960938
55,57,88,1.0946614742279053,4.560916185379028,1.0788657665252686,3.466254711151123,0.01533198356628418
56,20,20,0.24270415306091309,3.9099173545837402,0.23007774353027344,3.667213201522827,0.012154340744018555
57,13,132,1.6673250198364258,5.5207860469818115,1.6457030773162842,3.8534610271453857,0.02113819122314453
58,46,572,7.193567514419556,11.103843927383423,7.176436424255371,3.910276412963867,0.016618013381958008
59,27,134,1.679731845855713,5.607608318328857,1.6655445098876953,3.9278764724731445,0.013711214065551758
60,51,548,6.902040958404541,10.91442608833313,6.88617730140686,4.012385129928589,0.015340328216552734
61,862,285,3.6169228553771973,7.645690679550171,3.5888917446136475,4.028767824172974,0.027488231658935547
62,80,415,5.269701242446899,9.349983930587769,5.2481911182403564,4.080282688140869,0.021017074584960938
63,20,143,1.7931225299835205,5.999767541885376,1.7804756164550781,4.2066450119018555,0.01216578483581543
64,85,67,0.8248500823974609,5.067720174789429,0.8016805648803711,4.242870092391968,0.022636890411376953
65,39,505,6.351415634155273,10.838092803955078,6.335522174835205,4.486677169799805,0.015376091003417969
66,314,394,5.012334108352661,9.573200464248657,4.992341041564941,4.560866355895996,0.01948714256286621
67,174,92,1.1599483489990234,5.753158092498779,1.1398510932922363,4.593209743499756,0.01953887939453125
68,224,57,0.7051002979278564,5.457550764083862,0.6807584762573242,4.752450466156006,0.023859739303588867
69,608,397,5.023114919662476,10.091226816177368,4.9984471797943115,5.068111896514893,0.024138450622558594
70,136,50,0.6251130104064941,5.693160533905029,0.6005048751831055,5.068047523498535,0.024138450622558594
71,617,524,6.614287614822388,11.870439291000366,6.590939283370972,5.2561516761779785,0.02281641960144043
72,137,183,2.3348047733306885,7.7424304485321045,2.3200457096099854,5.407625675201416,0.014203071594238281
73,165,229,2.891782760620117,8.349620819091797,2.8760533332824707,5.45783805847168,0.015212059020996094
74,179,464,5.8271143436431885,11.347515344619751,5.811009407043457,5.5204010009765625,0.015531539916992188
75,79,56,0.7318150997161865,6.339165687561035,0.716080904006958,5.607350587844849,0.015267610549926758
76,1267,524,6.629216909408569,12.322619915008545,6.593205213546753,5.693403005599976,0.035481929779052734
77,33,53,0.673999547958374,6.427290916442871,0.6569535732269287,5.753291368484497,0.016580820083618164
78,13,199,2.5014045238494873,8.254658222198486,2.4843220710754395,5.753253698348999,0.016580820083618164
79,207,78,0.9748883247375488,6.827025651931763,0.9564385414123535,5.852137327194214,0.01789259910583496
80,371,122,1.5616180896759033,7.561099052429199,1.5391209125518799,5.999480962753296,0.021990299224853516
81,359,77,0.9906370639801025,7.048241138458252,0.973395586013794,6.057604074478149,0.016742467880249023
82,714,117,1.4925429821014404,7.7419822216033936,1.4662039279937744,6.249439239501953,0.025759220123291016
83,293,425,5.330274343490601,11.629743337631226,5.314184188842773,6.299468994140625,0.015566825866699219
84,113,82,1.0400092601776123,7.379143238067627,1.0218212604522705,6.339133977890015,0.017694711685180664
85,538,219,2.7986531257629395,9.22613000869751,2.779691219329834,6.42747688293457,0.01843094825744629
86,521,179,2.2990691661834717,8.967618227005005,2.2803850173950195,6.668549060821533,0.018167972564697266
87,21,43,0.5697693824768066,7.397040605545044,0.5570511817932129,6.827271223068237,0.012222766876220703
88,34,73,0.9426705837249756,7.769907474517822,0.9299657344818115,6.827236890792847,0.012222766876220703
89,2209,473,5.974477052688599,12.873465538024902,5.906784296035767,6.898988485336304,0.06710553169250488
90,60,124,1.5188682079315186,8.466703414916992,1.5002453327178955,6.947835206985474,0.018121719360351562
91,103,65,0.8083317279815674,7.856547594070435,0.7888443470001221,7.048215866088867,0.018987178802490234
92,400,342,4.241965293884277,11.346588611602783,4.224082946777344,7.104623317718506,0.017282485961914062
93,366,448,5.610546350479126,12.98974871635437,5.59306788444519,7.379202365875244,0.01701188087463379
94,790,312,3.8732552528381348,11.27039098739624,3.8493051528930664,7.3971357345581055,0.023418188095092773
95,27,45,0.5446186065673828,8.105419397354126,0.5318284034729004,7.560800790786743,0.012316465377807617
96,14,202,2.530360698699951,10.174688577651978,2.5154197216033936,7.644327878952026,0.014451980590820312
97,47,133,1.7094027996063232,9.451079845428467,1.6935462951660156,7.7416770458221436,0.01537775993347168
98,29,239,2.9831855297088623,10.724823713302612,2.967306137084961,7.74163818359375,0.01537775993347168
99,50,351,4.4201648235321045,12.189837455749512,4.404237508773804,7.769672632217407,0.015454292297363281
100,90,24,0.2879936695098877,8.144606590270996,0.2718071937561035,7.856612920761108,0.015697002410888672
101,55,46,0.6141915321350098,8.719730615615845,0.598315954208374,8.105539083480835,0.01539301872253418
102,33,572,7.272724866867065,15.417773246765137,7.257083892822266,8.145048379898071,0.015143156051635742
103,39,72,0.9420545101165771,9.195870161056519,0.92930006980896,8.253815650939941,0.012280702590942383
104,29,250,3.1404342651367188,11.489030599594116,3.12766432762146,8.348596334457397,0.012281656265258789
105,38,290,3.6771554946899414,12.143597841262817,3.6607377529144287,8.466442346572876,0.015940427780151367
106,988,314,3.9819538593292236,12.511950969696045,3.9519214630126953,8.529997110366821,0.029533863067626953
107,83,224,2.8015170097351074,11.39700722694397,2.7853453159332275,8.595490217208862,0.015689611434936523
108,1938,216,2.6847805976867676,11.332302808761597,2.635986089706421,8.647522211074829,0.0481877326965332
109,331,272,3.394709825515747,12.114479064941406,3.372978448867798,8.71976923942566,0.021240234375
110,89,447,5.644620180130005,14.515211343765259,5.626573324203491,8.870591163635254,0.01751875877380371
111,527,102,1.2606298923492432,10.20790433883667,1.2416388988494873,8.947274446487427,0.018475055694580078
112,17,282,3.5200791358947754,12.486742973327637,3.505927085876465,8.966663837432861,0.013692855834960938
113,147,139,1.6979413032531738,10.749202728271484,1.681692123413086,9.05126142501831,0.015738487243652344
114,1005,78,0.9528768062591553,10.148677349090576,0.9241123199462891,9.195800542831421,0.028235912322998047
115,214,236,2.933830499649048,12.158909320831299,2.916215658187866,9.225078821182251,0.01710987091064453
116,469,414,5.225200176239014,14.572866916656494,5.204266786575317,9.34766674041748,0.02043747901916504
117,102,19,0.22619175910949707,9.67683744430542,0.21071910858154297,9.450645685195923,0.015010356903076172
118,53,90,1.0799250602722168,10.650927066802979,1.067171335220337,9.571002006530762,0.012253522872924805
119,358,53,0.6410748958587646,10.318389177322388,0.6237406730651855,9.677314281463623,0.016835451126098633
120,54,143,1.7921650409698486,11.881253719329834,1.7794115543365479,10.089088678359985,0.012266159057617188
121,80,334,4.16593599319458,14.314819574356079,4.153119802474976,10.148883581161499,0.012359142303466797
122,481,126,1.5613019466400146,11.735175371170044,1.5395562648773193,10.17387342453003,0.02124953269958496
123,48,363,4.629570960998535,14.837351083755493,4.61242151260376,10.207780122756958,0.016676664352416992
124,474,202,2.5267794132232666,12.845515489578247,2.507908344268799,10.31873607635498,0.018407583236694336
125,148,72,0.8997793197631836,11.550862073898315,0.8853158950805664,10.651082754135132,0.013985157012939453
126,27,59,0.7357735633850098,11.459833860397339,0.7229897975921631,10.724060297012329,0.01231241226196289
127,93,102,1.2996907234191895,12.048709630966187,1.283830165863037,10.749018907546997,0.01539921760559082
128,325,117,1.5009992122650146,12.336584568023682,1.4838857650756836,10.835585355758667,0.01663970947265625
129,89,246,3.0985305309295654,14.009900093078613,3.0857629776000977,10.911369562149048,0.012295246124267578
130,84,314,4.06109881401062,15.161863803863525,4.045042514801025,11.100764989852905,0.015572786331176758
131,65,186,2.3901357650756836,13.65911865234375,2.3748393058776855,11.268982887268066,0.01484370231628418
132,38,141,1.8032453060150146,13.134870529174805,1.7905044555664062,11.33162522315979,0.012309551239013672
133,691,152,1.9326450824737549,13.277842998504639,1.9054796695709229,11.345197916030884,0.026697874069213867
134,273,31,0.4241600036621094,11.76928448677063,0.3969590663909912,11.34512448310852,0.026697874069213867
135,197,604,7.614523410797119,19.010582208633423,7.597726583480835,11.396058797836304,0.016281604766845703
136,36,53,0.698082447052002,12.157927751541138,0.682157039642334,11.459845304489136,0.015397310256958008
137,67,200,2.5217220783233643,14.009577751159668,2.505765199661255,11.487855672836304,0.015460014343261719
138,437,402,5.114680528640747,16.665398120880127,5.096477270126343,11.55071759223938,0.01765608787536621
139,19,269,3.4832677841186523,15.110769510269165,3.469587564468384,11.627501726150513,0.013198614120483398
140,1286,49,0.6570582389831543,12.391926288604736,0.6228866577148438,11.734868049621582,0.03366827964782715
141,95,122,1.556666374206543,13.32615041732788,1.5405244827270508,11.769484043121338,0.015676498413085938
142,85,73,0.9173283576965332,12.784685134887695,0.9045424461364746,11.867356777191162,0.01233983039855957
143,41,280,3.603078603744507,15.483755826950073,3.5903189182281494,11.880677223205566,0.01228475570678711
144,861,522,6.51980447769165,18.461044549942017,6.493881464004517,11.941240072250366,0.025369882583618164
145,439,114,1.4482662677764893,13.49662160873413,1.4301376342773438,12.048355340957642,0.017674684524536133
146,329,19,0.24937677383422852,12.362539768218994,0.23259472846984863,12.113162994384766,0.016284704208374023
147,236,17,0.22055625915527344,12.362513065338135,0.20514869689941406,12.141956806182861,0.014887809753417969
148,361,142,1.769223690032959,13.927188396453857,1.7513527870178223,12.157964706420898,0.017397403717041016
149,161,71,0.8666810989379883,13.02458906173706,0.8488514423370361,12.157907962799072,0.017397403717041016
150,40,439,5.496740818023682,17.684574127197266,5.480917930603027,12.187833309173584,0.015313863754272461
151,295,23,0.2837107181549072,12.603133916854858,0.26775574684143066,12.319423198699951,0.015506744384765625
152,126,35,0.42057228088378906,12.756386518478394,0.405750036239624,12.335814237594604,0.014390707015991211
153,29,218,2.81562876701355,15.178313970565796,2.798635482788086,12.362685203552246,0.0164947509765625
154,78,58,0.7012183666229248,13.06386661529541,0.6842906475067139,12.362648248672485,0.0164947509765625
155,41,489,6.085052013397217,18.47666645050049,6.072297096252441,12.391614437103271,0.012169837951660156
156,43,74,0.9374065399169922,13.422623634338379,0.9247891902923584,12.485217094421387,0.012191534042358398
157,43,411,5.149667263031006,17.65957760810852,5.136985778808594,12.509910345077515,0.012180805206298828
158,313,233,3.002163887023926,15.605485916137695,2.9867441654205322,12.60332202911377,0.014926433563232422
159,34,35,0.4362149238586426,13.192856550216675,0.4205026626586914,12.756641626358032,0.015279531478881836
160,278,66,0.8489246368408203,13.63327407836914,0.8353965282440186,12.78434944152832,0.0130767822265625
161,28,768,9.532190322875977,22.376357316970825,9.518076419830322,12.844166994094849,0.01357412338256836
162,48,27,0.3353843688964844,13.205784320831299,0.3227047920227051,12.870399951934814,0.012229442596435547
163,150,287,3.6488230228424072,16.635640382766724,3.6344571113586426,12.986817359924316,0.013808012008666992
164,201,214,2.7731003761291504,15.797478199005127,2.7570226192474365,13.024377822875977,0.015593767166137695
165,546,110,1.4486644268035889,14.51261043548584,1.4250805377960205,13.063946008682251,0.02303004264831543
166,26,594,7.414040803909302,20.54775905609131,7.401344537734985,13.133718252182007,0.012165069580078125
167,53,171,2.238149881362915,15.431134462356567,2.225527286529541,13.192984580993652,0.012134075164794922
168,66,193,2.5067834854125977,15.712734937667847,2.4941234588623047,13.205951452255249,0.012191534042358398
169,1915,353,4.44354510307312,17.720287799835205,4.395279169082642,13.276742696762085,0.04767179489135742
170,81,511,6.354257822036743,19.67957329750061,6.3380444049835205,13.325315475463867,0.015716075897216797
171,304,255,3.212916851043701,16.63524580001831,3.197117805480957,13.42232894897461,0.015214681625366211
172,743,472,5.890307903289795,19.386234283447266,5.868236064910889,13.49592638015747,0.02152562141418457
173,22,24,0.28008055686950684,13.913047075271606,0.26749300956726074,13.6329665184021,0.012137651443481445
174,23,527,6.56028938293457,20.217886209487915,6.546328544616699,13.657596826553345,0.013423681259155273
175,179,25,0.29416561126708984,14.207574129104614,0.2816946506500244,13.913408517837524,0.012026071548461914
176,31,77,1.05515456199646,14.981568574905396,1.0425763130187988,13.926414012908936,0.012112617492675781
177,188,359,4.517850160598755,18.52605891227722,4.502284049987793,14.008208751678467,0.015057802200317383
178,41,302,3.794227123260498,17.802390575408936,3.7786571979522705,14.008163452148438,0.015057802200317383
179,39,696,8.636749982833862,22.84468936920166,8.62393856048584,14.207939386367798,0.012290239334106445
180,4689,207,2.703610897064209,17.016443490982056,2.5736165046691895,14.312832593917847,0.12928104400634766
181,195,463,5.724497079849243,20.23682737350464,5.701871871948242,14.512330293655396,0.022079944610595703
182,542,95,1.2128159999847412,15.725100994110107,1.1902363300323486,14.512284994125366,0.022079944610595703
183,1767,661,8.10853910446167,22.678646326065063,8.063648462295532,14.570107221603394,0.04427647590637207
184,1063,568,6.969266414642334,21.804064750671387,6.9389119148254395,14.834798336029053,0.029784679412841797
185,711,139,1.7063748836517334,16.687687158584595,1.6837060451507568,14.981312274932861,0.022150039672851562
186,107,558,6.830050706863403,21.938783645629883,6.814850330352783,15.10873293876648,0.01467132568359375
187,334,119,1.4381849765777588,16.597501754760742,1.4211463928222656,15.159316778182983,0.016527175903320312
188,187,230,2.7804501056671143,17.95723557472229,2.764638662338257,15.176785469055176,0.015319347381591797
189,52,386,4.694290637969971,20.10812211036682,4.6784138679504395,15.41383147239685,0.015372753143310547
190,261,123,1.506941318511963,16.937089204788208,1.4907824993133545,15.430147886276245,0.01566028594970703
191,213,30,0.3622934818267822,15.843904972076416,0.34481334686279297,15.481611490249634,0.01700282096862793
192,32,27,0.32271790504455566,15.926783561706543,0.30850648880004883,15.604065656661987,0.013750314712524414
193,22,50,0.5909898281097412,16.30248212814331,0.5782227516174316,15.71149230003357,0.012297391891479492
194,33,91,1.1132690906524658,16.838053703308105,1.1005187034606934,15.72478461265564,0.012271404266357422
195,26,75,0.9159116744995117,16.71190118789673,0.9031221866607666,15.795989513397217,0.01230001449584961
196,52,452,5.532617568969727,21.3767147064209,5.519800186157227,15.844097137451172,0.012311458587646484
197,73,88,1.0883088111877441,17.015182495117188,1.0721354484558105,15.926873683929443,0.015434741973876953
198,989,179,2.1713008880615234,18.474196195602417,2.1433238983154297,16.302895307540894,0.027367115020751953
199,84,293,3.5806167125701904,20.177887439727783,3.5678341388702393,16.597270727157593,0.012284278869628906
200,57,163,2.0486443042755127,18.68278217315674,2.0208864212036133,16.634137868881226,0.02725386619567871
201,905,438,5.375214338302612,22.009312391281128,5.347386598587036,16.634098052978516,0.02725386619567871
202,52,41,0.5101134777069092,17.172452449798584,0.49741315841674805,16.662338972091675,0.012230873107910156
203,54,233,2.8487532138824463,19.535897970199585,2.8360648155212402,16.68714475631714,0.012205123901367188
204,504,485,5.916032075881958,22.627947568893433,5.895111322402954,16.711915493011475,0.020374536514282227
