,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,7.411588907241821,7.475442409515381,7.281338930130005,0.06385350227355957,0.12988781929016113
1,87,203,4.790196180343628,4.853700160980225,4.659966468811035,0.06350398063659668,0.12988781929016113
2,43,172,4.123539686203003,4.186972379684448,3.9933300018310547,0.06343269348144531,0.12988781929016113
3,69,142,3.4896316528320312,3.553016424179077,3.3594295978546143,0.0633847713470459,0.12988781929016113
4,237,101,2.613084077835083,2.676422595977783,2.482893943786621,0.0633385181427002,0.12988781929016113
5,336,85,2.2295281887054443,2.2928106784820557,2.0993189811706543,0.06328248977661133,0.12988781929016113
6,506,296,6.827739953994751,6.890963077545166,6.697454214096069,0.06322312355041504,0.12988781929016113
7,789,30,0.9025149345397949,0.9656689167022705,0.6403741836547852,0.06315398216247559,0.2617931365966797
8,144,440,9.942476511001587,10.13690733909607,9.811681032180786,0.19443082809448242,0.1304333209991455
9,55,340,7.732200384140015,7.926587343215942,7.60140585899353,0.19438695907592773,0.1304333209991455
10,837,479,10.857548713684082,11.051897525787354,10.726696014404297,0.19434881210327148,0.1304333209991455
11,139,34,0.86257004737854,1.056838035583496,0.7318658828735352,0.19426798820495605,0.1304333209991455
12,398,303,6.938090562820435,7.132315635681152,6.807266473770142,0.19422507286071777,0.1304333209991455
13,352,49,1.1887586116790771,1.3829209804534912,1.0580387115478516,0.19416236877441406,0.1304333209991455
14,30,54,1.3323602676391602,1.5264661312103271,1.2016563415527344,0.194105863571167,0.1304333209991455
15,716,346,7.8871750831604,8.081239461898804,7.703474760055542,0.19406437873840332,0.1832730770111084
16,57,524,11.732999324798584,12.698557376861572,11.70464539527893,0.9655580520629883,0.02800583839416504
17,103,53,1.3155386447906494,2.372373342514038,1.2866125106811523,1.0568346977233887,0.02863001823425293
18,722,481,10.784889936447144,12.168010473251343,10.726619005203247,1.3831205368041992,0.05788540840148926
19,2262,300,6.724292278289795,8.251092433929443,6.556820631027222,1.5268001556396484,0.16701483726501465
20,250,272,6.008112668991089,8.300448179244995,5.97005558013916,2.2923355102539062,0.03768420219421387
21,521,666,14.701471090316772,17.073888778686523,14.6494300365448,2.372417688369751,0.05164313316345215
22,29,357,7.8796706199646,10.55538535118103,7.8531482219696045,2.6757147312164307,0.026172161102294922
23,40,287,6.276945114135742,9.82918643951416,6.25416898727417,3.552241325378418,0.022429704666137695
24,64,541,11.971838474273682,16.157978057861328,11.935481071472168,4.1861395835876465,0.03595113754272461
25,1420,313,6.99180793762207,11.844685077667236,6.888104438781738,4.852877140045166,0.10327935218811035
26,1266,459,10.206809759140015,17.097097873687744,10.11240029335022,6.8902881145477295,0.09398269653320312
27,47,231,5.141033411026001,12.272844552993774,5.115748405456543,7.131811141967773,0.024962425231933594
28,208,181,4.045598268508911,11.519537210464478,4.013816595077515,7.473938941955566,0.03141522407531738
29,148,38,0.8512704372406006,8.777112245559692,0.8226406574249268,7.925841808319092,0.02829289436340332
30,31,927,20.409194946289062,28.48996615409851,20.38633370399475,8.080771207809448,0.0224759578704834
31,534,686,15.082975625991821,23.333825826644897,15.033957958221436,8.250850200653076,0.04861879348754883
32,184,92,2.013338088989258,10.31348204612732,1.979506492614746,8.300143957138062,0.03348946571350098
33,31,413,9.125275373458862,17.902623176574707,9.102349996566772,8.777347803115845,0.022602558135986328
34,995,359,7.975137948989868,17.804075002670288,7.900249719619751,9.82893705368042,0.07451415061950684
35,62,146,3.2501461505889893,13.385797262191772,3.2200088500976562,10.135651111602783,0.029823780059814453
36,915,135,3.006588935852051,13.320172786712646,2.93375301361084,10.313583850860596,0.07246780395507812
37,658,66,1.4613773822784424,12.0162513256073,1.4089093208312988,10.554873943328857,0.052101850509643555
38,514,128,2.8305206298828125,13.88111138343811,2.7840912342071533,11.050590753555298,0.0460813045501709
39,68,73,1.5848979949951172,13.104071378707886,1.5563108921051025,11.519173383712769,0.02827310562133789
40,37,564,12.378881931304932,24.22293996810913,12.354004144668579,11.8440580368042,0.024532556533813477
41,68,265,5.812615156173706,17.829063653945923,5.789254903793335,12.016448497772217,0.023033857345581055
42,460,272,6.029352188110352,18.196280241012573,5.987416505813599,12.166928052902222,0.04159808158874512
43,46,36,0.7635884284973145,13.035870552062988,0.7382702827453613,12.272282123565674,0.025002002716064453
44,38,488,10.665786981582642,23.363064765930176,10.642711639404297,12.697277784347534,0.022703886032104492
45,49,346,7.559550046920776,20.59575343132019,7.534109592437744,13.036203384399414,0.02509140968322754
46,27,68,1.5437524318695068,14.647852897644043,1.5175106525421143,13.104100465774536,0.025928020477294922
47,29,22,0.5127646923065186,13.832825183868408,0.48987293243408203,13.32006049156189,0.02258896827697754
48,930,46,1.0526635646820068,14.438261032104492,0.9825711250305176,13.385597467422485,0.06973648071289062
49,28,20,0.4258542060852051,14.258934736251831,0.3992457389831543,13.833080530166626,0.026294708251953125
50,28,300,6.523638963699341,20.404519081115723,6.500748872756958,13.880880117416382,0.02254509925842285
51,713,314,6.8427088260650635,21.101999044418335,6.789313316345215,14.259290218353271,0.05303049087524414
52,492,438,9.518903970718384,23.957341194152832,9.476460933685303,14.438437223434448,0.04208040237426758
53,509,71,1.5083496570587158,16.15624475479126,1.465074062347412,14.647895097732544,0.0428464412689209
54,896,450,9.840962171554565,25.997748374938965,9.767245292663574,16.1567862033844,0.07333159446716309
55,62,88,1.9803926944732666,18.13709568977356,1.9067552089691162,16.156702995300293,0.07333159446716309
56,28,20,0.42752742767333984,17.4998881816864,0.4046974182128906,17.07236075401306,0.022513151168823242
57,22,132,2.86643385887146,19.962088584899902,2.8400368690490723,17.095654726028442,0.02606201171875
58,51,572,12.716452836990356,30.216654777526855,12.687976121902466,17.5002019405365,0.02812957763671875
59,34,134,2.912132978439331,20.71533203125,2.887173891067505,17.80319905281067,0.02463364601135254
60,60,548,12.153808355331421,29.982280492782593,12.123551607131958,17.828472137451172,0.02988409996032715
61,866,285,6.255483150482178,24.156949520111084,6.188530921936035,17.901466369628906,0.06657695770263672
62,86,415,9.042484521865845,27.179685354232788,9.005499839782715,18.137200832366943,0.03662252426147461
