,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,10.833730697631836,10.897908449172974,10.78501296043396,0.0641777515411377,0.04764890670776367
1,88,203,6.8946919441223145,6.958444118499756,6.846138954162598,0.0637521743774414,0.04764890670776367
2,43,172,5.892864227294922,5.956542730331421,5.844278335571289,0.06367850303649902,0.04764890670776367
3,68,142,4.892812967300415,4.956440210342407,4.844202756881714,0.06362724304199219,0.04764890670776367
4,242,101,3.5489330291748047,3.612516403198242,3.50044322013855,0.0635833740234375,0.04764890670776367
5,306,85,2.9952569007873535,3.0587849617004395,2.9466121196746826,0.06352806091308594,0.04764890670776367
6,456,296,10.019410610198975,10.082874298095703,9.970734357833862,0.06346368789672852,0.04764890670776367
7,676,30,1.1365966796875,1.1999895572662354,1.0880894660949707,0.06339287757873535,0.04764890670776367
8,145,440,14.838361978530884,14.901073694229126,14.789634704589844,0.06271171569824219,0.04764890670776367
9,51,340,11.521153688430786,11.583787679672241,11.426791667938232,0.06263399124145508,0.09339499473571777
10,856,479,16.11013102531433,16.22188401222229,16.064824104309082,0.11175298690795898,0.04423260688781738
11,141,34,1.2562415599822998,1.3679096698760986,1.2112553119659424,0.11166810989379883,0.04423260688781738
12,325,303,10.249133110046387,10.360757827758789,10.2038733959198,0.11162471771240234,0.04423260688781738
13,361,49,1.7706401348114014,1.8822009563446045,1.725611925125122,0.11156082153320312,0.04423260688781738
14,28,54,1.947934865951538,2.059438705444336,1.9028868675231934,0.11150383949279785,0.04423260688781738
15,811,346,11.706804275512695,11.818266868591309,11.616231679916382,0.11146259307861328,0.08958172798156738
16,54,524,17.67791724205017,17.834402084350586,17.632452964782715,0.15648484230041504,0.0444791316986084
17,91,53,1.9028561115264893,2.059299945831299,1.8575377464294434,0.15644383430480957,0.0444791316986084
18,768,481,16.16601061820984,16.32241702079773,16.120498657226562,0.15640640258789062,0.0444791316986084
19,2407,300,10.160153865814209,10.316478729248047,10.068185567855835,0.1563248634338379,0.0908660888671875
20,254,272,9.1817626953125,9.383211135864258,9.089240550994873,0.2014484405517578,0.09151744842529297
21,525,666,22.380250692367554,22.628064393997192,22.334123373031616,0.24781370162963867,0.045098066329956055
22,25,357,12.005808115005493,12.25355839729309,11.95976185798645,0.24775028228759766,0.045098066329956055
23,38,287,9.652502298355103,9.900216579437256,9.606441497802734,0.24771428108215332,0.045098066329956055
24,62,541,18.19192624092102,18.439601182937622,18.145878553390503,0.24767494201660156,0.045098066329956055
25,1396,313,10.571262836456299,10.818901300430298,10.478561401367188,0.24763846397399902,0.09166574478149414
26,1294,459,15.39831805229187,15.691926002502441,15.351600170135498,0.2936079502105713,0.045587778091430664
27,45,231,7.7892374992370605,8.082744121551514,7.742722272872925,0.2935066223144531,0.045587778091430664
28,182,181,6.117442846298218,6.410909175872803,6.070926189422607,0.29346632957458496,0.045587778091430664
29,128,38,1.3393964767456055,1.632817029953003,1.2930183410644531,0.29342055320739746,0.045587778091430664
