,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,21,320,9.992616891860962,10.05591344833374,9.792973518371582,0.06329655647277832,0.19928956031799316
1,87,203,6.430849075317383,6.493797063827515,6.231234550476074,0.06294798851013184,0.19928956031799316
2,43,172,5.542450666427612,5.605325937271118,5.342851400375366,0.06287527084350586,0.19928956031799316
3,69,142,4.696786880493164,4.7596094608306885,4.4971923828125,0.06282258033752441,0.19928956031799316
4,237,101,3.542465925216675,3.605241537094116,3.342869520187378,0.0627756118774414,0.19928956031799316
5,336,85,3.0291240215301514,3.0918452739715576,2.829524517059326,0.06272125244140625,0.19928956031799316
6,506,296,9.194385528564453,9.257041692733765,8.994718790054321,0.06265616416931152,0.19928956031799316
7,789,30,1.265984296798706,1.3285715579986572,0.8556137084960938,0.06258726119995117,0.4100182056427002
8,144,440,13.377346515655518,13.640549182891846,13.167672634124756,0.2632026672363281,0.20931696891784668
9,55,340,10.402405500411987,10.665561199188232,10.192735433578491,0.2631556987762451,0.20931696891784668
10,837,479,14.613546371459961,14.876660585403442,14.403834104537964,0.26311421394348145,0.20931696891784668
11,139,34,1.1824066638946533,1.445430040359497,0.9728085994720459,0.26302337646484375,0.20931696891784668
12,398,303,9.332373857498169,9.595352172851562,9.122695684432983,0.26297831535339355,0.20931696891784668
13,352,49,1.6044988632202148,1.8674170970916748,1.394892692565918,0.26291823387145996,0.20931696891784668
14,30,54,1.7941739559173584,2.057034969329834,1.5845818519592285,0.2628610134124756,0.20931696891784668
15,716,346,10.610686540603638,10.87350606918335,10.322690486907959,0.2628195285797119,0.28761863708496094
16,57,524,15.748054265975952,17.076499462127686,15.714373588562012,1.3284451961517334,0.03333854675292969
17,103,53,1.7535066604614258,3.1990203857421875,1.7194442749023438,1.4455137252807617,0.03377127647399902
18,722,481,14.501332521438599,16.36894726753235,14.423551082611084,1.86761474609375,0.07740569114685059
19,2262,300,9.044964075088501,11.10232400894165,8.795109272003174,2.0573599338531494,0.24941253662109375
20,250,272,8.079014778137207,11.170308113098145,8.02775764465332,3.0912933349609375,0.05090737342834473
21,521,666,19.77090859413147,22.970046043395996,19.70252013206482,3.1991374492645264,0.06798744201660156
22,29,357,10.597066402435303,14.20155119895935,10.565274238586426,3.604484796524048,0.03143429756164551
23,40,287,8.464484453201294,13.2232666015625,8.434727430343628,4.758782148361206,0.0294034481048584
24,64,541,16.130521774291992,21.734949111938477,16.08804941177368,5.604427337646484,0.04206991195678711
25,1420,313,9.44551157951355,15.938414573669434,9.298556566238403,6.492902994155884,0.14655208587646484
26,1266,459,13.74360466003418,22.99993658065796,13.605970621109009,9.25633192062378,0.13722491264343262
27,47,231,6.912894010543823,16.507721185684204,6.880549669265747,9.59482717514038,0.032027244567871094
28,208,181,5.451701402664185,15.50606393814087,5.411991119384766,10.054362535476685,0.0393526554107666
29,148,38,1.143176555633545,11.807963371276855,1.106360673904419,10.66478681564331,0.03648710250854492
30,31,927,27.413766384124756,38.286794662475586,27.383941173553467,10.87302827835083,0.02943873405456543
31,534,686,20.237460374832153,31.339301586151123,20.16977286338806,11.10184121131897,0.06729555130004883
32,184,92,2.702641487121582,13.87240743637085,2.657888412475586,11.169765949249268,0.04441118240356445
33,31,413,12.25152063369751,24.059454917907715,12.221888065338135,11.807934284210205,0.029306411743164062
34,995,359,10.713536500930786,23.93650245666504,10.61024808883667,13.222965955734253,0.10289835929870605
35,62,146,4.352582693099976,17.991786003112793,4.317553997039795,13.639203310012817,0.03470587730407715
36,915,135,4.033191919326782,17.905867338180542,3.932831287384033,13.87267541885376,0.09998464584350586
37,658,66,1.9666242599487305,16.1676127910614,1.892134189605713,14.200988531112671,0.07413434982299805
38,514,128,3.777998685836792,18.653260946273804,3.717183828353882,14.875262260437012,0.06045866012573242
