,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,6.176974058151245,6.241852045059204,6.106396436691284,0.06487798690795898,0.07004594802856445
1,85,203,3.9833006858825684,4.047826528549194,3.912734031677246,0.06452584266662598,0.07004594802856445
2,41,172,3.4130053520202637,3.477461814880371,3.3424408435821533,0.06445646286010742,0.07004594802856445
3,67,142,2.889972686767578,2.9543776512145996,2.8194408416748047,0.06440496444702148,0.07004594802856445
4,235,101,2.172302722930908,2.2366650104522705,2.1017520427703857,0.0643622875213623,0.07004594802856445
5,334,85,1.8782398700714111,1.9425506591796875,1.8076786994934082,0.06431078910827637,0.07004594802856445
6,504,296,5.706509351730347,5.770761489868164,5.635872840881348,0.06425213813781738,0.07004594802856445
7,787,30,0.8524353504180908,0.9166169166564941,0.7136702537536621,0.06418156623840332,0.13824152946472168
8,142,440,8.341985940933228,8.477685451507568,8.274787664413452,0.13569951057434082,0.06663346290588379
9,53,340,6.479419469833374,6.615072011947632,6.4122536182403564,0.1356525421142578,0.06663346290588379
10,835,479,9.048563480377197,9.18418002128601,8.981329441070557,0.13561654090881348,0.06663346290588379
11,137,34,0.8612239360809326,0.9967615604400635,0.7941358089447021,0.13553762435913086,0.06663346290588379
12,396,303,5.78651237487793,5.922003507614136,5.719308614730835,0.13549113273620605,0.06663346290588379
13,350,49,1.1460158824920654,1.2814483642578125,1.0788993835449219,0.13543248176574707,0.06663346290588379
14,28,54,1.2448043823242188,1.3801801204681396,1.1776964664459229,0.1353757381439209,0.06663346290588379
15,714,346,6.6110615730285645,6.74639368057251,6.476571083068848,0.1353321075439453,0.13391757011413574
16,55,524,9.841248750686646,10.044005870819092,9.774226665496826,0.2027571201324463,0.06641578674316406
17,101,53,1.1773252487182617,1.3800339698791504,1.110412359237671,0.20270872116088867,0.06641578674316406
18,720,481,9.054723978042603,9.257392406463623,8.987729549407959,0.2026684284210205,0.06641578674316406
19,2260,300,5.693053245544434,5.895648002624512,5.556865930557251,0.20259475708007812,0.13552474975585938
20,248,272,5.127078056335449,5.396606206893921,5.058059930801392,0.2695281505584717,0.06844305992126465
21,519,666,12.454557657241821,12.724035263061523,12.316601037979126,0.26947760581970215,0.13734889030456543
22,27,357,6.631629467010498,6.970406770706177,6.563101053237915,0.3387773036956787,0.06798624992370605
23,38,287,5.332698583602905,5.671437501907349,5.264138221740723,0.33873891830444336,0.06798624992370605
24,62,541,10.111052989959717,10.449753284454346,10.04251480102539,0.3387002944946289,0.06798624992370605
25,1418,313,5.8483781814575195,6.18704080581665,5.779763221740723,0.33866262435913086,0.06798624992370605
26,1264,459,8.558440685272217,8.896996974945068,8.421536207199097,0.33855628967285156,0.1362895965576172
27,45,231,4.277796268463135,4.685119152069092,4.209833383560181,0.40732288360595703,0.06742453575134277
28,206,181,3.3272643089294434,3.7342936992645264,3.259310245513916,0.407029390335083,0.06742453575134277
29,146,38,0.7304122447967529,1.1373813152313232,0.6625356674194336,0.4069690704345703,0.06742453575134277
30,29,927,17.198694467544556,17.605619430541992,17.130701541900635,0.4069249629974365,0.06742453575134277
31,532,686,12.76769733428955,13.174584150314331,12.672501802444458,0.4068868160247803,0.09451699256896973
32,182,92,1.7072241306304932,2.6226084232330322,1.678724765777588,0.9153842926025391,0.028003454208374023
33,29,413,7.604607820510864,8.600215196609497,7.583245515823364,0.9956073760986328,0.020810604095458984
34,993,359,6.574432134628296,7.712174654006958,6.535011053085327,1.137742519378662,0.03882575035095215
35,60,146,2.640951633453369,3.9213340282440186,2.6114394664764404,1.2803823947906494,0.02902364730834961
36,913,135,2.4316935539245605,3.810908555984497,2.37011456489563,1.3792150020599365,0.061017513275146484
37,656,66,1.2070863246917725,2.586219549179077,1.1455402374267578,1.3791332244873047,0.061017513275146484
38,512,128,2.309448003768921,4.250277280807495,2.2743282318115234,1.9408292770385742,0.03458452224731445
39,66,73,1.2864279747009277,3.5212345123291016,1.2619836330413818,2.234806537628174,0.023932218551635742
40,35,564,10.457904577255249,13.044477701187134,10.439469575881958,2.5865731239318848,0.017844200134277344
41,66,265,4.841466188430786,7.464015245437622,4.8229591846466064,2.622549057006836,0.017941951751708984
42,458,272,4.9851343631744385,7.937545537948608,4.958608865737915,2.95241117477417,0.02593207359313965
43,44,36,0.6847615242004395,4.1601245403289795,0.6563143730163574,3.47536301612854,0.02794361114501953
44,36,488,9.025142192840576,12.546602964401245,9.001131057739258,3.521460771560669,0.0234220027923584
45,47,346,6.4187912940979,10.152758121490479,6.393788814544678,3.733966827392578,0.024399280548095703
46,25,68,1.2901651859283447,5.101011037826538,1.2655365467071533,3.8108458518981934,0.024099111557006836
