,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,5.873875379562378,5.939582347869873,5.8226354122161865,0.06570696830749512,0.0502161979675293
1,85,203,3.842556953430176,3.9079084396362305,3.7914037704467773,0.06535148620605469,0.0502161979675293
2,41,172,3.3418586254119873,3.4071362018585205,3.2906932830810547,0.0652775764465332,0.0502161979675293
3,67,142,2.834981918334961,2.900212049484253,2.7837789058685303,0.06523013114929199,0.0502161979675293
4,235,101,2.1299338340759277,2.195117235183716,2.078855276107788,0.06518340110778809,0.0502161979675293
5,334,85,1.8248729705810547,1.8900048732757568,1.7733051776885986,0.06513190269470215,0.0502161979675293
6,504,296,5.46094536781311,5.526021242141724,5.409670352935791,0.06507587432861328,0.0502161979675293
7,787,30,0.9110622406005859,0.9760663509368896,0.807934045791626,0.06500411033630371,0.1023252010345459
8,142,440,7.886929273605347,8.003352642059326,7.835079193115234,0.11642336845397949,0.05081820487976074
9,53,340,6.162846326828003,6.27922511100769,6.111059904098511,0.1163787841796875,0.05081820487976074
10,835,479,8.561627864837646,8.677962303161621,8.50972843170166,0.11633443832397461,0.05081820487976074
11,137,34,0.9289822578430176,1.0452296733856201,0.8774056434631348,0.11624741554260254,0.05081820487976074
12,396,303,5.561905860900879,5.6781005859375,5.509994029998779,0.1161947250366211,0.05081820487976074
13,350,49,1.1810765266418457,1.297210931777954,1.1294605731964111,0.1161344051361084,0.05081820487976074
14,28,54,1.2717247009277344,1.3878059387207031,1.220090389251709,0.11608123779296875,0.05081820487976074
15,714,346,6.288913249969482,6.404952764511108,6.184200286865234,0.11603951454162598,0.10371208190917969
16,55,524,9.530831575393677,9.698462009429932,9.47780728340149,0.16763043403625488,0.05204939842224121
17,101,53,1.2200853824615479,1.3876795768737793,1.16719651222229,0.16759419441223145,0.05204939842224121
18,720,481,8.571121454238892,8.738670825958252,8.518043994903564,0.16754937171936035,0.05204939842224121
19,2260,300,5.483964443206787,5.651443719863892,5.3753821849823,0.1674792766571045,0.10742473602294922
20,248,272,4.912411689758301,5.132622957229614,4.856816530227661,0.22021126747131348,0.05454444885253906
21,519,666,11.965742349624634,12.18590497970581,11.856417655944824,0.22016263008117676,0.1082925796508789
22,27,357,6.3473029136657715,6.62284255027771,6.293470144271851,0.2755396366119385,0.05285525321960449
23,38,287,5.15831446647644,5.433812856674194,5.104437589645386,0.2754983901977539,0.05285525321960449
24,62,541,9.719879627227783,9.995338439941406,9.66604232788086,0.27545881271362305,0.05285525321960449
25,1418,313,5.610043048858643,5.885461091995239,5.5561254024505615,0.2754180431365967,0.05285525321960449
26,1264,459,8.105111837387085,8.380423784255981,7.996874094009399,0.2753119468688965,0.1071319580078125
27,45,231,4.177076578140259,4.505983114242554,4.122631311416626,0.3289065361022949,0.05343151092529297
28,206,181,3.307445764541626,3.6363120079040527,3.2530694007873535,0.32886624336242676,0.05343151092529297
29,146,38,0.8404433727264404,1.169262170791626,0.7862415313720703,0.32881879806518555,0.05343151092529297
30,29,927,16.540908336639404,16.869686126708984,16.486424207687378,0.3287777900695801,0.05343151092529297
31,532,686,12.209315061569214,12.538054943084717,12.099929571151733,0.32873988151550293,0.10835099220275879
32,182,92,1.7582828998565674,2.1414127349853516,1.7034997940063477,0.3831298351287842,0.053900957107543945
33,29,413,7.235669851303101,7.618562936782837,7.180773735046387,0.38289308547973633,0.053900957107543945
34,993,359,6.313874959945679,6.696706533432007,6.258856534957886,0.3828315734863281,0.053900957107543945
35,60,146,2.6817245483398438,3.0644638538360596,2.6269285678863525,0.3827393054962158,0.053900957107543945
36,913,135,2.5153701305389404,2.8980722427368164,2.4061272144317627,0.382702112197876,0.1082301139831543
37,656,66,1.2247767448425293,1.6623950004577637,1.170705795288086,0.4376182556152344,0.05323052406311035
38,512,128,2.304375410079956,2.741924524307251,2.2502267360687256,0.4375491142272949,0.05323052406311035
39,66,73,1.3609483242034912,1.7984366416931152,1.3068773746490479,0.437488317489624,0.05323052406311035
40,35,564,10.033518552780151,10.470962524414062,9.979276657104492,0.43744397163391113,0.05323052406311035
41,66,265,4.639639854431152,5.077038526535034,4.585373640060425,0.43739867210388184,0.05323052406311035
42,458,272,4.810809850692749,5.2481629848480225,4.701808214187622,0.43735313415527344,0.10792756080627441
43,44,36,0.7056052684783936,1.197368860244751,0.6513657569885254,0.4917635917663574,0.05345773696899414
44,36,488,8.465827703475952,8.95755410194397,8.411383867263794,0.4917263984680176,0.05345773696899414
45,47,346,6.0158843994140625,6.507573843002319,5.96142578125,0.49168944358825684,0.05345773696899414
46,25,68,1.2179791927337646,1.7096269130706787,1.1637318134307861,0.49164772033691406,0.05345773696899414
47,27,22,0.45684814453125,0.9484608173370361,0.40261220932006836,0.49161267280578613,0.05345773696899414
48,928,46,0.8719840049743652,1.3635590076446533,0.8177008628845215,0.4915750026702881,0.05345773696899414
49,26,20,0.40644240379333496,0.8979361057281494,0.35221004486083984,0.49149370193481445,0.05345773696899414
50,26,300,5.2497007846832275,5.741149663925171,5.195244073867798,0.49144887924194336,0.05345773696899414
51,711,314,5.498493909835815,5.989905595779419,5.388286828994751,0.4914116859436035,0.10921525955200195
52,490,438,7.5476672649383545,8.093953847885132,7.4923415184021,0.5462865829467773,0.054270267486572266
53,507,71,1.251556396484375,1.7977817058563232,1.196422815322876,0.5462253093719482,0.054270267486572266
54,894,450,7.75020956993103,8.296373844146729,7.6949238777160645,0.5461642742156982,0.054270267486572266
55,60,88,1.5636048316955566,2.1096882820129395,1.508481502532959,0.5460834503173828,0.054270267486572266
56,26,20,0.37519073486328125,0.9212334156036377,0.32015466690063477,0.5460426807403564,0.054270267486572266
57,20,132,2.3509676456451416,2.896973133087158,2.2542002201080322,0.5460054874420166,0.09574270248413086
58,49,572,10.04762578010559,10.64922571182251,10.006548643112183,0.601599931716919,0.04011106491088867
59,32,134,2.336761474609375,2.938321590423584,2.295764684677124,0.601560115814209,0.04011106491088867
60,58,548,9.645015239715576,10.2465341091156,9.603928327560425,0.6015188694000244,0.04011106491088867
61,864,285,4.900818109512329,5.502294540405273,4.859669923782349,0.6014764308929443,0.04011106491088867
62,84,415,7.1180524826049805,7.719457149505615,7.076807498931885,0.6014046669006348,0.04011106491088867
63,25,143,2.4973232746124268,3.0986881256103516,2.4562816619873047,0.6013648509979248,0.04011106491088867
64,101,67,1.1664509773254395,2.0644233226776123,1.1434438228607178,0.8979723453521729,0.02215099334716797
65,47,505,8.89684534072876,9.818331480026245,8.870590448379517,0.9214861392974854,0.025290966033935547
66,325,394,6.751375436782837,7.699490547180176,6.7267396450042725,0.9481151103973389,0.023610353469848633
67,197,92,1.5567247867584229,2.5298783779144287,1.5325095653533936,0.9731535911560059,0.02328658103942871
68,227,57,0.9558405876159668,1.9984776973724365,0.9333298206329346,1.0426371097564697,0.021653175354003906
69,624,397,6.812695264816284,7.980355501174927,6.784085988998413,1.1676602363586426,0.02758312225341797
70,145,50,0.8455936908721924,2.0423083305358887,0.8215763568878174,1.1967146396636963,0.023144245147705078
71,613,524,9.228292226791382,10.522775650024414,9.20407247543335,1.2944834232330322,0.023162126541137695
72,138,183,3.164457082748413,4.527452707290649,3.142838954925537,1.3629956245422363,0.020554304122924805
73,176,229,3.93367338180542,5.318741798400879,3.9063186645507812,1.385068416595459,0.02633357048034668
74,181,464,8.18001413345337,9.56503939628601,8.15269684791565,1.3850252628326416,0.02633357048034668
75,100,56,0.9649488925933838,2.626131057739258,0.9471180438995361,1.661182165145874,0.016948223114013672
76,1293,524,9.22460412979126,10.933447360992432,9.180730819702148,1.7088432312011719,0.04283308982849121
77,38,53,0.9008705615997314,2.698140859603882,0.8739199638366699,1.7972702980041504,0.026076316833496094
78,18,199,3.4241943359375,5.221420764923096,3.3971219062805176,1.7972264289855957,0.026076316833496094
79,246,78,1.3640470504760742,3.250725030899048,1.342318058013916,1.8866779804229736,0.020817995071411133
80,437,122,2.116725444793701,4.115512847900391,2.0884950160980225,1.9987874031066895,0.027291297912597656
81,359,77,1.3398334980010986,3.3823232650756836,1.3187756538391113,2.042489767074585,0.020113229751586914
82,749,117,2.0168862342834473,4.081093072891235,1.9876253604888916,2.064206838607788,0.028273344039916992
83,302,425,7.517927169799805,9.62700366973877,7.488402366638184,2.109076499938965,0.0285189151763916
84,112,82,1.3984861373901367,3.5376408100128174,1.3778562545776367,2.1391546726226807,0.019709110260009766
85,536,219,3.743190288543701,5.9343719482421875,3.717771530151367,2.1911816596984863,0.024367809295654297
86,521,179,3.0973970890045166,5.6271891593933105,3.0744943618774414,2.529792070388794,0.021885156631469727
87,30,43,0.7760703563690186,3.4022257328033447,0.7483408451080322,2.626155376434326,0.026756763458251953
88,39,73,1.26015305519104,3.958510637283325,1.2341208457946777,2.698357582092285,0.02510690689086914
89,2251,473,8.332310914993286,11.07253623008728,8.25095510482788,2.740225315093994,0.0802912712097168
90,86,124,2.081094741821289,4.977316379547119,2.056122303009033,2.89622163772583,0.023996353149414062
91,126,65,1.0829954147338867,3.9791793823242188,1.058051586151123,2.896183967590332,0.023996353149414062
92,412,342,5.858226776123047,8.754372119903564,5.833242654800415,2.8961453437805176,0.023996353149414062
93,348,448,7.8646533489227295,10.801877975463867,7.84389591217041,2.9372246265411377,0.01974940299987793
94,783,312,5.314377069473267,8.376565933227539,5.279416799545288,3.0621888637542725,0.0338284969329834
95,32,45,0.723679780960083,3.8213109970092773,0.7048084735870361,3.0976312160491943,0.01796102523803711
96,19,202,3.4427924156188965,6.693364381790161,3.4169259071350098,3.2505719661712646,0.024723052978515625
97,52,133,2.2910983562469482,5.673227548599243,2.271409749984741,3.382129192352295,0.018569469451904297
98,34,239,4.067309379577637,7.46740198135376,4.040508508682251,3.400092601776123,0.025731325149536133
99,53,351,6.240690469741821,9.6406991481781,6.213982820510864,3.4000086784362793,0.025731325149536133
100,98,24,0.38491153717041016,3.920072317123413,0.36580991744995117,3.535160779953003,0.018144607543945312
101,60,46,0.800267219543457,4.430878400802612,0.7806453704833984,3.6306111812591553,0.018609285354614258
102,36,572,10.024874925613403,13.844291925430298,10.005125045776367,3.8194169998168945,0.018810510635375977
103,44,72,1.2251582145690918,5.125567197799683,1.2055027484893799,3.900408983230591,0.018581390380859375
104,33,250,4.285493850708008,8.206157684326172,4.266030550003052,3.920663833618164,0.01845264434814453
105,42,290,4.996052026748657,8.951969861984253,4.97580623626709,3.9559178352355957,0.019234418869018555
106,1004,314,5.626163959503174,9.60302186012268,5.586302995681763,3.976857900619507,0.038806915283203125
107,87,224,3.8306243419647217,7.908777475357056,3.812232732772827,4.078153133392334,0.01743292808532715
108,1961,216,3.693577527999878,7.806077718734741,3.6355385780334473,4.112500190734863,0.056958675384521484
109,361,272,4.8048694133758545,9.236104488372803,4.782721996307373,4.431235074996948,0.02114248275756836
110,92,447,7.889234304428101,12.388932228088379,7.86608099937439,4.499697923660278,0.02220463752746582
111,557,102,1.7148199081420898,6.23853063583374,1.6865854263305664,4.52371072769165,0.026972532272338867
112,22,282,5.062925577163696,10.03747272491455,5.043226957321167,4.9745471477508545,0.018692970275878906
113,166,139,2.3949999809265137,7.46660852432251,2.372192621231079,5.071608543395996,0.02171015739440918
114,1051,78,1.3545222282409668,6.480543613433838,1.3095731735229492,5.126021385192871,0.0439302921295166
115,214,236,4.310921669006348,9.436848640441895,4.26600980758667,5.125926971435547,0.0439302921295166
116,556,414,7.338972568511963,12.556670904159546,7.314961194992065,5.217698335647583,0.022994041442871094
117,129,19,0.32389163970947266,5.566463232040405,0.29822444915771484,5.242571592330933,0.024688243865966797
118,56,90,1.5441267490386963,6.8587260246276855,1.5244140625,5.314599275588989,0.018751144409179688
119,370,53,0.9029140472412109,6.329806566238403,0.8788528442382812,5.426892518997192,0.023064136505126953
120,59,143,2.444965362548828,7.9423558712005615,2.42539381980896,5.497390508651733,0.018604278564453125
121,84,334,5.88428807258606,11.402090311050415,5.866082191467285,5.5178022384643555,0.01721787452697754
122,499,126,2.146707773208618,7.713789701461792,2.1210598945617676,5.567081928253174,0.024489402770996094
123,61,363,6.427419185638428,12.05092191696167,6.408031940460205,5.623502731323242,0.018443822860717773
124,470,202,3.647198438644409,9.291090726852417,3.6218326091766357,5.643892288208008,0.024357318878173828
125,177,72,1.228278398513794,6.89853048324585,1.2092249393463135,5.670252084732056,0.018072128295898438
126,32,59,0.983288049697876,6.6534953117370605,0.9642221927642822,5.670207262039185,0.018072128295898438
127,97,102,1.7077207565307617,7.44311261177063,1.6874809265136719,5.735391855239868,0.01926422119140625
128,330,117,1.9931325912475586,7.8713133335113525,1.9720590114593506,5.878180742263794,0.020099878311157227
129,101,246,4.447028875350952,10.377528190612793,4.424308776855469,5.930499315261841,0.021728992462158203
130,88,314,5.624535083770752,11.554915189743042,5.6017820835113525,5.93038010597229,0.021728992462158203
131,70,186,3.412686347961426,9.396711111068726,3.386552572250366,5.9840247631073,0.025124311447143555
132,44,141,2.430534601211548,8.668663024902344,2.4139740467071533,6.238128423690796,0.015453815460205078
133,766,152,2.6326828002929688,8.90335464477539,2.6048576831817627,6.270671844482422,0.026846647262573242
134,315,31,0.5474848747253418,6.8773088455200195,0.5271100997924805,6.329823970794678,0.019397974014282227
135,213,604,10.792869091033936,17.189443111419678,10.770998477935791,6.396574020385742,0.020792722702026367
136,41,53,0.893467903137207,7.373642444610596,0.8733720779418945,6.480174541473389,0.019112586975097656
137,78,200,3.6731934547424316,10.174230337142944,3.651545763015747,6.501036882400513,0.02066516876220703
138,440,402,7.101755142211914,13.716659307479858,7.079556941986084,6.614904165267944,0.02124619483947754
139,24,269,4.822633743286133,11.476139783859253,4.803051948547363,6.65350604057312,0.018605709075927734
140,1313,49,0.8379321098327637,7.527562379837036,0.7930212020874023,6.6896302700042725,0.04385042190551758
141,100,122,2.121253490447998,8.81078577041626,2.076446056365967,6.689532279968262,0.04385042190551758
142,95,73,1.2284283638000488,8.086732149124146,1.209726095199585,6.858303785324097,0.01762223243713379
