,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,12.004229068756104,12.067665815353394,11.89716911315918,0.06343674659729004,0.1060175895690918
1,88,203,7.853391885757446,7.916460037231445,7.746466636657715,0.06306815147399902,0.1060175895690918
2,43,172,6.815315246582031,6.8783135414123535,6.708385467529297,0.06299829483032227,0.1060175895690918
3,68,142,5.769944906234741,5.832894563674927,5.662976264953613,0.06294965744018555,0.1060175895690918
4,242,101,4.307175636291504,4.3700785636901855,4.200329065322876,0.06290292739868164,0.1060175895690918
5,306,85,3.727768898010254,3.7906224727630615,3.620898723602295,0.06285357475280762,0.1060175895690918
6,456,296,11.169645309448242,11.23244571685791,11.062622785568237,0.06280040740966797,0.1060175895690918
7,676,30,1.7852234840393066,1.8479571342468262,1.678377389907837,0.06273365020751953,0.1060175895690918
8,145,440,16.199222564697266,16.26188087463379,16.0921151638031,0.06265830993652344,0.1060175895690918
9,51,340,12.71811294555664,12.780726671218872,12.504828929901123,0.06261372566223145,0.21232151985168457
10,856,479,17.513848543167114,17.683984518051147,17.40800976753235,0.1701359748840332,0.10475778579711914
11,141,34,1.8569531440734863,2.027010202407837,1.7513949871063232,0.17005705833435059,0.10475778579711914
12,325,303,11.35033392906189,11.52034878730774,11.244560480117798,0.1700148582458496,0.10475778579711914
13,361,49,2.3863186836242676,2.5562844276428223,2.2807395458221436,0.1699657440185547,0.10475778579711914
14,28,54,2.576124906539917,2.746034860610962,2.470543622970581,0.16990995407104492,0.10475778579711914
15,811,346,12.86807131767273,13.03794264793396,12.656295776367188,0.16987133026123047,0.21075916290283203
16,54,524,19.353742361068726,19.629194974899292,19.247669458389282,0.2754526138305664,0.10509634017944336
17,91,53,2.470487356185913,2.745901107788086,2.364542245864868,0.27541375160217285,0.10509634017944336
18,768,481,17.52851414680481,17.80388832092285,17.422374486923218,0.275374174118042,0.10509634017944336
19,2407,300,11.201889991760254,11.477190494537354,10.988276720046997,0.2753005027770996,0.21253418922424316
20,254,272,10.141158103942871,10.52221155166626,9.925854206085205,0.38105344772338867,0.21429681777954102
21,525,666,24.235389947891235,24.723922967910767,24.12759804725647,0.48853302001953125,0.10677027702331543
22,25,357,12.995986938476562,13.484459161758423,12.888255834579468,0.48847222328186035,0.10677027702331543
