,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,7.996762275695801,8.061131238937378,7.906261444091797,0.06436896324157715,0.08948469161987305
1,85,203,5.2927939891815186,5.356802463531494,5.202409982681274,0.06400847434997559,0.08948469161987305
2,41,172,4.659495115280151,4.723426103591919,4.569098711013794,0.06393098831176758,0.08948469161987305
3,67,142,3.990753650665283,4.054635286331177,3.9003231525421143,0.06388163566589355,0.08948469161987305
4,235,101,3.0510482788085938,3.1148784160614014,2.960749626159668,0.06383013725280762,0.08948469161987305
5,334,85,2.642925977706909,2.706702470779419,2.552619218826294,0.06377649307250977,0.08948469161987305
6,504,296,7.437423467636108,7.501139163970947,7.346912384033203,0.06371569633483887,0.08948469161987305
7,787,30,1.4428684711456299,1.5065109729766846,1.257455587387085,0.06364250183105469,0.184586763381958
8,142,440,10.597442150115967,10.751867771148682,10.50271725654602,0.15442562103271484,0.0937197208404541
9,53,340,8.334483861923218,8.488857746124268,8.239800214767456,0.1543738842010498,0.0937197208404541
10,835,479,11.504719018936157,11.659041166305542,11.409939050674438,0.15432214736938477,0.0937197208404541
11,137,34,1.4399304389953613,1.5941660404205322,1.3454599380493164,0.1542356014251709,0.0937197208404541
12,396,303,7.561109781265259,7.715299844741821,7.466371059417725,0.1541900634765625,0.0937197208404541
13,350,49,1.7764763832092285,1.9306113719940186,1.6819593906402588,0.15413498878479004,0.0937197208404541
14,28,54,1.9051933288574219,2.0592756271362305,1.810666799545288,0.1540822982788086,0.0937197208404541
15,714,346,8.508917331695557,8.662964344024658,8.319970607757568,0.15404701232910156,0.18795990943908691
16,55,524,12.885198831558228,13.133737325668335,12.79078221321106,0.24853849411010742,0.0933990478515625
17,101,53,1.8106558322906494,2.0591557025909424,1.7164266109466553,0.24849987030029297,0.0933990478515625
18,720,481,11.496671199798584,11.745131969451904,11.402245283126831,0.2484607696533203,0.0933990478515625
19,2260,300,7.4248573780059814,7.673245668411255,7.233579397201538,0.24838829040527344,0.19018936157226562
20,248,272,6.6298346519470215,6.9723498821258545,6.532891750335693,0.342515230178833,0.0959169864654541
21,519,666,16.116590976715088,16.459044694900513,15.92409634590149,0.3424537181854248,0.1914818286895752
22,27,357,8.505911827087402,8.945115566253662,8.410284519195557,0.43920373916625977,0.0946645736694336
23,38,287,6.934123277664185,7.373288154602051,6.838480472564697,0.4391648769378662,0.0946645736694336
24,62,541,13.070801734924316,13.509928703308105,12.975118398666382,0.43912696838378906,0.0946645736694336
25,1418,313,7.549551725387573,7.988640308380127,7.453827142715454,0.4390885829925537,0.0946645736694336
26,1264,459,10.802762031555176,11.241746187210083,10.611435890197754,0.4389841556549072,0.1902179718017578
27,45,231,5.625913381576538,6.160002946853638,5.530247449874878,0.5340895652770996,0.09471440315246582
28,206,181,4.47728419303894,5.01131796836853,4.38168478012085,0.5340337753295898,0.09471440315246582
29,146,38,1.2216858863830566,1.7556712627410889,1.1261935234069824,0.5339853763580322,0.09471440315246582
30,29,927,21.6072735786438,22.14121389389038,21.511499881744385,0.533940315246582,0.09471440315246582
31,532,686,16.37917947769165,16.913083791732788,16.18842124938965,0.5339043140411377,0.18971681594848633
32,182,92,2.4139318466186523,3.043510913848877,2.3191184997558594,0.6295790672302246,0.09397578239440918
33,29,413,9.63440227508545,10.263936042785645,9.539413928985596,0.6295337677001953,0.09397578239440918
34,993,359,8.411921262741089,9.041419506072998,8.316920280456543,0.6294982433319092,0.09397578239440918
35,60,146,3.6534371376037598,4.282850980758667,3.5586094856262207,0.6294138431549072,0.09397578239440918
36,913,135,3.423015832901001,4.052392482757568,3.2308404445648193,0.6293766498565674,0.19120526313781738
37,656,66,1.6850039958953857,2.40936541557312,1.58803391456604,0.7243614196777344,0.09613966941833496
38,512,128,3.102121591567993,3.826409339904785,3.00510573387146,0.724287748336792,0.09613966941833496
39,66,73,1.874436378479004,2.5986640453338623,1.777428388595581,0.7242276668548584,0.09613966941833496
40,35,564,13.443972826004028,14.168163299560547,13.346816539764404,0.7241904735565186,0.09613966941833496
41,66,265,6.179783821105957,6.903939247131348,6.082672357559204,0.7241554260253906,0.09613966941833496
42,458,272,6.416726350784302,7.140836715698242,6.2248804569244385,0.7241103649139404,0.19082999229431152
43,44,36,0.9803318977355957,1.8017728328704834,0.8861029148101807,0.8214409351348877,0.09343934059143066
44,36,488,11.201611280441284,12.023017644882202,11.107128143310547,0.821406364440918,0.09343934059143066
45,47,346,7.973405122756958,8.79477572441101,7.878972291946411,0.8213706016540527,0.09343934059143066
46,25,68,1.6493229866027832,2.4706575870513916,1.5550799369812012,0.8213346004486084,0.09343934059143066
47,27,22,0.647864580154419,1.4691612720489502,0.5536603927612305,0.8212966918945312,0.09343934059143066
48,928,46,1.2033958435058594,2.0246543884277344,1.1091375350952148,0.821258544921875,0.09343934059143066
49,26,20,0.5835366249084473,1.4047131538391113,0.4893186092376709,0.8211765289306641,0.09343934059143066
50,26,300,6.984476566314697,7.805617809295654,6.890071153640747,0.821141242980957,0.09343934059143066
51,711,314,7.304882049560547,8.125988245010376,7.110393285751343,0.8211061954498291,0.1934974193572998
