,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,4.043401718139648,4.109146595001221,4.002011775970459,0.06574487686157227,0.0410463809967041
1,111,203,2.5841524600982666,2.649547576904297,2.5427911281585693,0.06539511680603027,0.0410463809967041
2,68,172,2.201568365097046,2.2668871879577637,2.160205125808716,0.06531882286071777,0.0410463809967041
3,92,142,1.8391344547271729,1.904405117034912,1.7977831363677979,0.06527066230773926,0.0410463809967041
4,262,101,1.3460822105407715,1.4113054275512695,1.3047385215759277,0.06522321701049805,0.0410463809967041
5,353,85,1.1382029056549072,1.2033681869506836,1.0968596935272217,0.06516528129577637,0.0410463809967041
6,517,296,3.725302219390869,3.7904064655303955,3.6838748455047607,0.06510424613952637,0.0410463809967041
7,818,30,0.44693803787231445,0.5119757652282715,0.36534810066223145,0.06503772735595703,0.08124637603759766
8,167,440,5.504019498825073,5.611766338348389,5.465211629867554,0.10774683952331543,0.038451433181762695
9,74,340,4.264133930206299,4.371833801269531,4.22533106803894,0.10769987106323242,0.038451433181762695
10,848,479,6.008605480194092,6.1162636280059814,5.969753742218018,0.10765814781188965,0.038451433181762695
11,164,34,0.4531137943267822,0.5606908798217773,0.4143836498260498,0.10757708549499512,0.038451433181762695
12,412,303,3.8023855686187744,3.909917116165161,3.7635605335235596,0.10753154754638672,0.038451433181762695
13,373,49,0.6468203067779541,0.7542967796325684,0.5766518115997314,0.10747647285461426,0.06987762451171875
14,55,54,0.6754043102264404,0.82193922996521,0.644371747970581,0.14653491973876953,0.030764341354370117
15,741,346,4.317553997039795,4.464049339294434,4.286410093307495,0.14649534225463867,0.030764341354370117
16,78,524,6.544958829879761,7.056837797164917,6.531975269317627,0.5118789672851562,0.012643098831176758
17,122,53,0.6858627796173096,1.2465574741363525,0.6699421405792236,0.560694694519043,0.015642404556274414
18,747,481,6.010603666305542,6.765118360519409,5.990633249282837,0.7545146942138672,0.01958942413330078
19,2287,300,3.7558555603027344,4.578067302703857,3.6995508670806885,0.822211742401123,0.05581402778625488
20,274,272,3.375070571899414,4.577941656112671,3.355272054672241,1.2028710842132568,0.019284486770629883
21,526,666,8.27200722694397,9.518604755401611,8.251094102859497,1.2465975284576416,0.020528316497802734
22,53,357,4.4300537109375,5.8406455516815186,4.413187026977539,1.4105918407440186,0.01644158363342285
23,64,287,3.5499887466430664,5.453616380691528,3.537113666534424,1.903627634048462,0.012534379959106445
24,88,541,6.745774269104004,9.011817216873169,6.722648859024048,2.266042947769165,0.02272796630859375
25,1445,313,3.914229393005371,6.56294322013855,3.8812897205352783,2.6487138271331787,0.032529354095458984
26,1294,459,5.742245674133301,9.53200364112854,5.707034111022949,3.7897579669952393,0.03480100631713867
27,72,231,2.9001777172088623,6.809593915939331,2.8824503421783447,3.9094161987304688,0.01739978790283203
28,226,181,2.266655683517456,6.374273300170898,2.2444701194763184,4.107617616653442,0.021836042404174805
29,168,38,0.4831399917602539,4.854235649108887,0.4631772041320801,4.371095657348633,0.019640684127807617
30,54,927,11.462212324142456,15.925682306289673,11.444186210632324,4.463469982147217,0.017632007598876953
31,557,686,8.490117073059082,13.068029880523682,8.465848684310913,4.5779128074646,0.02385258674621582
32,209,92,1.134202241897583,5.7120466232299805,1.1100194454193115,4.5778443813323975,0.02385258674621582
33,56,413,5.141993045806885,9.996439695358276,5.1289496421813965,4.854446649551392,0.01272130012512207
34,1020,359,4.481934547424316,9.935457468032837,4.457226037979126,5.4535229206085205,0.02433156967163086
35,86,146,1.8451008796691895,7.455581188201904,1.827890396118164,5.610480308532715,0.01690363883972168
36,939,135,1.705869197845459,7.41800856590271,1.6752848625183105,5.712139368057251,0.03022909164428711
37,665,66,0.8259930610656738,6.666106462478638,0.8046929836273193,5.840113401412964,0.02094101905822754
