,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,12.307203531265259,12.385237693786621,11.956808805465698,0.0780341625213623,0.34897899627685547
1,255,203,8.576712131500244,8.654372692108154,8.226443529129028,0.07766056060791016,0.34897899627685547
2,212,172,7.466415882110596,7.5439980030059814,7.116196632385254,0.07758212089538574,0.34897899627685547
3,236,142,6.573235750198364,6.650758981704712,6.223025321960449,0.07752323150634766,0.34897899627685547
4,409,101,5.220837831497192,5.298309803009033,4.870664596557617,0.07747197151184082,0.34897899627685547
5,479,85,4.634762287139893,4.712170600891113,4.284595727920532,0.0774083137512207,0.34897899627685547
6,598,296,11.536573886871338,11.61391806602478,11.186147689819336,0.07734417915344238,0.34897899627685547
7,873,30,2.9187028408050537,2.9959700107574463,2.5685617923736572,0.07726716995239258,0.34897899627685547
8,316,440,16.03209614753723,16.10926866531372,15.681789636611938,0.07717251777648926,0.34897899627685547
9,221,340,12.85142469406128,12.928545951843262,12.501136064529419,0.07712125778198242,0.34897899627685547
10,986,479,17.370840072631836,17.44791340827942,17.020490884780884,0.07707333564758301,0.34897899627685547
11,300,34,3.0411455631256104,3.1181344985961914,2.6910505294799805,0.07698893547058105,0.34897899627685547
12,486,303,11.841285943984985,11.918223142623901,11.133099794387817,0.07693719863891602,0.7067821025848389
13,521,49,3.1781415939331055,3.605879783630371,2.820998191833496,0.4277381896972656,0.3559150695800781
14,197,54,3.3861849308013916,3.8138606548309326,3.0291101932525635,0.427675724029541,0.3559150695800781
15,904,346,12.750994682312012,13.178626298904419,12.393771409988403,0.4276316165924072,0.3559150695800781
16,226,524,19.076077461242676,19.503633737564087,18.71884846687317,0.42755627632141113,0.3559150695800781
17,264,53,3.342160224914551,3.769665241241455,2.985095739364624,0.4275050163269043,0.3559150695800781
18,888,481,17.11411166191101,17.54156804084778,16.756828546524048,0.4274563789367676,0.3559150695800781
19,2453,300,11.422903060913086,11.85028338432312,10.682082653045654,0.4273803234100342,0.7392549514770508
20,416,272,10.122754096984863,10.907378196716309,9.739486455917358,0.7846240997314453,0.38185977935791016
21,745,666,23.354121208190918,24.13868498802185,22.97088646888733,0.7845637798309326,0.38185977935791016
22,196,357,12.740394830703735,13.524885177612305,12.35721230506897,0.7844903469085693,0.38185977935791016
23,200,287,10.596739768981934,11.381181716918945,10.213493585586548,0.7844419479370117,0.38185977935791016
24,232,541,19.192691802978516,19.977086067199707,18.80949306488037,0.7843942642211914,0.38185977935791016
25,1561,313,11.437289476394653,12.22163462638855,11.053983926773071,0.7843451499938965,0.38185977935791016
26,1434,459,16.00264549255371,16.78688335418701,15.260945320129395,0.7842378616333008,0.7402787208557129
27,207,231,8.571824550628662,9.739262342453003,8.213488101959229,1.1674377918243408,0.35697221755981445
28,356,181,6.965459823608398,8.13285207748413,6.607213020324707,1.1673922538757324,0.35697221755981445
29,294,38,2.1934654712677,3.360804557800293,1.8353116512298584,1.1673390865325928,0.35697221755981445
30,198,927,30.883013010025024,32.05030345916748,30.524675607681274,1.167290449142456,0.35697221755981445
31,706,686,23.558638334274292,24.725884437561035,23.20032501220703,1.1672461032867432,0.35697221755981445
32,359,92,3.9600424766540527,5.127218008041382,3.601865768432617,1.167175531387329,0.35697221755981445
33,198,413,14.175649881362915,15.342429637908936,13.817338705062866,1.1667797565460205,0.35697221755981445
34,1173,359,12.465170860290527,13.631870746612549,12.106841325759888,1.1666998863220215,0.35697221755981445
35,232,146,5.690504550933838,6.857103109359741,5.332276344299316,1.1665985584259033,0.35697221755981445
36,1077,135,5.3595545291900635,6.526103496551514,4.634327411651611,1.1665489673614502,0.723928689956665
37,848,66,2.675816774368286,4.200943231582642,2.3093438148498535,1.5251264572143555,0.3652617931365967
38,702,128,4.6504504680633545,6.175503492355347,4.283973932266235,1.5250530242919922,0.3652617931365967
39,227,73,2.9699957370758057,4.494976758956909,2.6035168170928955,1.5249810218811035,0.3652617931365967
40,205,564,19.37675929069519,20.90169358253479,19.010172605514526,1.5249342918395996,0.3652617931365967
41,228,265,9.168206930160522,10.693095922470093,8.80156660079956,1.5248889923095703,0.3652617931365967
42,584,272,9.454962253570557,10.979798793792725,9.088276147842407,1.524836540222168,0.3652617931365967
43,215,36,1.7614433765411377,3.2862138748168945,1.3950352668762207,1.5247704982757568,0.3652617931365967
44,203,488,16.323593616485596,17.848315000534058,15.956934928894043,1.524721384048462,0.3652617931365967
45,217,346,11.745138883590698,13.269815444946289,11.378568887710571,1.5246765613555908,0.3652617931365967
46,194,68,2.742922782897949,4.2675511837005615,2.376497268676758,1.5246284008026123,0.3652617931365967
47,195,22,1.344613790512085,2.8691985607147217,0.9782083034515381,1.5245847702026367,0.3652617931365967
48,1075,46,2.0787973403930664,3.603339433670044,1.7122828960418701,1.5245420932769775,0.3652617931365967
