,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,18.68457317352295,18.750515460968018,18.592138290405273,0.06594228744506836,0.0889132022857666
1,85,203,12.47670578956604,12.542283535003662,12.38462519645691,0.06557774543762207,0.0889132022857666
2,41,172,11.058660745620728,11.12416696548462,10.96656060218811,0.0655062198638916,0.0889132022857666
3,67,142,9.26932668685913,9.334781885147095,9.177405595779419,0.06545519828796387,0.0889132022857666
4,235,101,7.515034198760986,7.580442905426025,7.4231977462768555,0.06540870666503906,0.0889132022857666
5,334,85,6.628152132034302,6.6935060024261475,6.5363194942474365,0.0653538703918457,0.0889132022857666
6,504,296,17.361917972564697,17.427212953567505,17.269577980041504,0.06529498100280762,0.0889132022857666
7,787,30,3.118074417114258,3.1832923889160156,2.932908773422241,0.06521797180175781,0.18330597877502441
8,142,440,25.13054394721985,25.285964250564575,25.033967971801758,0.15542030334472656,0.09301447868347168
9,53,340,19.58462381362915,19.73999333381653,19.488192319869995,0.15536952018737793,0.09301447868347168
10,835,479,27.05811905860901,27.21344828605652,26.961517095565796,0.15532922744750977,0.09301447868347168
11,137,34,3.458662986755371,3.6139090061187744,3.3635199069976807,0.15524601936340332,0.09301447868347168
12,396,303,17.651582956314087,17.80678629875183,17.555071353912354,0.15520334243774414,0.09301447868347168
13,350,49,4.891865253448486,5.047009468078613,4.796197175979614,0.15514421463012695,0.09301447868347168
14,28,54,5.108275651931763,5.263367652893066,5.012569427490234,0.1550920009613037,0.09301447868347168
15,714,346,19.87675166130066,20.031808614730835,19.686581134796143,0.15505695343017578,0.18674063682556152
16,55,524,29.387681484222412,29.63650631904602,29.291064739227295,0.2488248348236084,0.09290504455566406
17,101,53,5.014467000961304,5.263254880905151,4.9188432693481445,0.24878787994384766,0.09290504455566406
18,720,481,27.12093448638916,27.369683265686035,27.024437427520752,0.248748779296875,0.09290504455566406
19,2260,300,17.492581605911255,17.741252183914185,17.29843807220459,0.2486705780029297,0.19057750701904297
20,248,272,15.99662470817566,16.338901042938232,15.896444082260132,0.34227633476257324,0.09681844711303711
21,519,666,37.620715379714966,37.96294331550598,37.423667192459106,0.3422279357910156,0.19333362579345703
22,27,357,20.32249617576599,20.76239776611328,20.223440647125244,0.43990159034729004,0.0955960750579834
23,38,287,16.77163338661194,17.211496353149414,16.672606945037842,0.4398629665374756,0.0955960750579834
24,62,541,30.248646020889282,30.688472509384155,30.149503707885742,0.43982648849487305,0.0955960750579834
25,1418,313,18.064977407455444,18.5045006275177,17.965888500213623,0.43952322006225586,0.0955960750579834
26,1264,459,26.033941984176636,26.473331451416016,25.837933778762817,0.4393894672393799,0.19228672981262207
27,45,231,13.745832204818726,14.281559467315674,13.646728754043579,0.5357272624969482,0.09584331512451172
28,206,181,11.181005239486694,11.71669316291809,11.082071304321289,0.5356879234313965,0.09584331512451172
29,146,38,3.9418511390686035,4.4774909019470215,3.843412399291992,0.535639762878418,0.09584331512451172
30,29,927,48.245601177215576,48.781195878982544,48.14758539199829,0.5355947017669678,0.09584331512451172
31,532,686,38.58796215057373,39.12351727485657,38.39385414123535,0.5355551242828369,0.19056105613708496
32,182,92,6.713611125946045,7.346001148223877,6.617031097412109,0.632390022277832,0.09366059303283691
33,29,413,23.344539165496826,23.9768807888031,23.247190952301025,0.6323416233062744,0.09366059303283691
34,993,359,20.580994129180908,21.213294506072998,20.483755588531494,0.6323003768920898,0.09366059303283691
35,60,146,9.151187658309937,9.783400774002075,9.054529428482056,0.6322131156921387,0.09366059303283691
36,913,135,8.700386047363281,9.33255910873413,8.507828712463379,0.6321730613708496,0.18952250480651855
37,656,66,5.409595489501953,6.136463403701782,5.311996698379517,0.7268679141998291,0.09474730491638184
38,512,128,8.29184603691101,9.018644571304321,8.194061994552612,0.7267985343933105,0.09474730491638184
39,66,73,5.747224569320679,6.4739532470703125,5.649559020996094,0.7267286777496338,0.09474730491638184
40,35,564,31.645217418670654,32.371910572052,31.546598196029663,0.7266931533813477,0.09474730491638184
41,66,265,15.441436290740967,16.168089389801025,15.34330940246582,0.7266530990600586,0.09474730491638184
42,458,272,15.928189754486084,16.654805898666382,15.734048128128052,0.7266161441802979,0.1906871795654297
43,44,36,3.761493444442749,4.584018230438232,3.6641907691955566,0.8225247859954834,0.09471988677978516
44,36,488,27.340959310531616,28.163447856903076,27.24259877204895,0.82248854637146,0.09471988677978516
45,47,346,19.50898814201355,20.33143901824951,19.410645246505737,0.8224508762359619,0.09471988677978516
46,25,68,5.436417579650879,6.258832931518555,5.338887691497803,0.8224153518676758,0.09471988677978516
47,27,22,2.2409863471984863,3.0633633136749268,2.144418239593506,0.8223769664764404,0.09471988677978516
48,928,46,4.391516923904419,5.213857173919678,4.294100284576416,0.8223402500152588,0.09471988677978516
49,26,20,2.0203816890716553,2.842639446258545,1.9237444400787354,0.8222577571868896,0.09471988677978516
50,26,300,17.18406367301941,18.00628399848938,17.0858895778656,0.8222203254699707,0.09471988677978516
51,711,314,18.05519700050354,18.877379179000854,17.854964017868042,0.8221821784973145,0.19662714004516602
52,490,438,24.694231510162354,25.612595796585083,24.590259075164795,0.9183642864227295,0.10037064552307129
53,507,71,5.555029630661011,6.47332763671875,5.451711893081665,0.9182980060577393,0.10037064552307129
54,894,450,25.32748556137085,26.24571943283081,25.22352147102356,0.9182338714599609,0.10037064552307129
55,60,88,6.36502480506897,7.283177375793457,6.261729001998901,0.9181525707244873,0.10037064552307129
56,26,20,2.0325329303741455,2.9506490230560303,1.9303433895111084,0.9181160926818848,0.10037064552307129
57,20,132,8.41339898109436,9.331478834152222,8.20985460281372,0.9180798530578613,0.20049762725830078
58,49,572,31.892034769058228,32.9095139503479,31.789884567260742,1.0174791812896729,0.09861326217651367
59,32,134,8.404504776000977,9.421890020370483,8.302875280380249,1.0173852443695068,0.09861326217651367
60,58,548,30.549049854278564,31.56638741493225,30.446880340576172,1.0173375606536865,0.09861326217651367
61,864,285,16.359021186828613,17.376319885253906,16.25698709487915,1.017298698425293,0.09861326217651367
62,84,415,23.383604526519775,24.400823831558228,23.281378030776978,1.0172193050384521,0.09861326217651367
63,25,143,8.804300546646118,9.821479082107544,8.702691555023193,1.0171785354614258,0.09861326217651367
64,101,67,5.2904956340789795,6.307635545730591,5.189099311828613,1.0171399116516113,0.09861326217651367
65,47,505,28.029829025268555,29.04692792892456,27.92743682861328,1.0170989036560059,0.09861326217651367
66,325,394,21.934189081192017,22.951249599456787,21.83198881149292,1.0170605182647705,0.09861326217651367
67,197,92,6.599346876144409,7.61635422706604,6.49779200553894,1.0170073509216309,0.09861326217651367
68,227,57,4.880183696746826,5.897142648696899,4.68045711517334,1.0169589519500732,0.19692277908325195
69,624,397,22.035948753356934,23.153136491775513,21.93571639060974,1.117187738418579,0.09664487838745117
70,145,50,4.425802946090698,5.54292368888855,4.326357841491699,1.1171207427978516,0.09664487838745117
71,613,524,29.004149198532104,30.121217727661133,28.90397596359253,1.1170685291290283,0.09664487838745117
72,138,183,10.965717792510986,12.082718133926392,10.865913152694702,1.1170003414154053,0.09664487838745117
73,176,229,13.355708360671997,14.472665548324585,13.255840063095093,1.116957187652588,0.09664487838745117
74,181,464,25.887493133544922,27.004404544830322,25.787248134613037,1.1169114112854004,0.09664487838745117
75,100,56,4.779932260513306,5.896799325942993,4.582309007644653,1.1168670654296875,0.1947929859161377
76,1293,524,28.96277356147766,30.177996397018433,28.862651109695435,1.2152228355407715,0.09639501571655273
77,38,53,4.568670988082886,5.783795356750488,4.469474792480469,1.2151243686676025,0.09639501571655273
78,18,199,11.709553718566895,12.924627780914307,11.6099534034729,1.215074062347412,0.09639501571655273
79,246,78,5.669146537780762,6.884181499481201,5.5698161125183105,1.2150349617004395,0.09639501571655273
80,437,122,7.799088478088379,9.014073848724365,7.599416255950928,1.2149853706359863,0.1966090202331543
81,359,77,5.570986270904541,6.884096622467041,5.469602108001709,1.3131103515625,0.09842395782470703
82,749,117,7.5008087158203125,8.813865184783936,7.39940619468689,1.313056468963623,0.09842395782470703
83,302,425,23.788095712661743,25.1010799407959,23.68610978126526,1.3129842281341553,0.09842395782470703
84,112,82,5.849514484405518,7.162448406219482,5.748193740844727,1.3129339218139648,0.09842395782470703
85,536,219,12.832139015197754,14.14503288269043,12.62985372543335,1.3128938674926758,0.1990194320678711
86,521,179,10.623592138290405,12.03676724433899,10.521688461303711,1.413175106048584,0.0986790657043457
87,30,43,3.959618330001831,5.372736215591431,3.8582334518432617,1.4131178855895996,0.0986790657043457
88,39,73,5.349980592727661,6.763062238693237,5.248494863510132,1.4130816459655762,0.0986790657043457
89,2251,473,26.248761415481567,27.66180968284607,26.046008586883545,1.413048267364502,0.19907879829406738
90,86,124,7.6918792724609375,9.205344200134277,7.590424060821533,1.5134649276733398,0.09851694107055664
91,126,65,4.955393552780151,6.46872615814209,4.853918075561523,1.5133326053619385,0.09851694107055664
92,412,342,19.016878604888916,20.53016757965088,18.914880752563477,1.513288974761963,0.09851694107055664
93,348,448,24.95398235321045,26.467217445373535,24.75076198577881,1.513235092163086,0.19946813583374023
