,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,9.52621340751648,9.588419437408447,9.464231491088867,0.06220602989196777,0.0614473819732666
1,88,203,6.119338035583496,6.181163787841797,6.057363510131836,0.06182575225830078,0.0614473819732666
2,43,172,5.223572254180908,5.285327196121216,5.161611557006836,0.06175494194030762,0.0614473819732666
3,68,142,4.374432325363159,4.43613338470459,4.312492370605469,0.061701059341430664,0.0614473819732666
4,242,101,3.1996517181396484,3.2613019943237305,3.137693405151367,0.06165027618408203,0.0614473819732666
5,306,85,2.741117238998413,2.8027031421661377,2.679159164428711,0.06158590316772461,0.0614473819732666
6,456,296,8.810426712036133,8.871946573257446,8.748353719711304,0.06151986122131348,0.0614473819732666
7,676,30,1.1443331241607666,1.205784559249878,1.082360029220581,0.06145143508911133,0.0614473819732666
8,145,440,13.053560018539429,13.114934206008911,12.991497993469238,0.06137418746948242,0.0614473819732666
9,51,340,10.13253927230835,10.193864583969116,10.012091159820557,0.0613253116607666,0.11990666389465332
10,856,479,14.167534351348877,14.292476177215576,14.110668659210205,0.12494182586669922,0.05624961853027344
11,141,34,1.223395586013794,1.3482587337493896,1.1666901111602783,0.1248631477355957,0.05624961853027344
12,325,303,8.99027395248413,9.115093469619751,8.933432817459106,0.12481951713562012,0.05624961853027344
13,361,49,1.6582083702087402,1.7829704284667969,1.601482629776001,0.12476205825805664,0.05624961853027344
14,28,54,1.8118646144866943,1.9365718364715576,1.7551329135894775,0.12470722198486328,0.05624961853027344
15,811,346,10.290270328521729,10.414942026138306,10.176162004470825,0.12467169761657715,0.11349964141845703
16,54,524,15.443207502365112,15.625433683395386,15.386727809906006,0.18222618103027344,0.05586957931518555
17,91,53,1.7542579174041748,1.9364433288574219,1.697882890701294,0.18218541145324707,0.05586957931518555
18,768,481,14.200440406799316,14.382586002349854,14.143962383270264,0.1821455955505371,0.05586957931518555
19,2407,300,8.893931150436401,9.07599425315857,8.780913829803467,0.18206310272216797,0.11231017112731934
20,254,272,8.059972763061523,8.298689126968384,7.946440935134888,0.23871636390686035,0.11295771598815918
21,525,666,19.53349471092224,19.828984260559082,19.476744413375854,0.2954895496368408,0.0561375617980957
22,25,357,10.49744439125061,10.792872905731201,10.440755605697632,0.2954285144805908,0.0561375617980957
23,38,287,8.430945634841919,8.72633981704712,8.374213457107544,0.2953941822052002,0.0561375617980957
24,62,541,15.922590494155884,16.217942237854004,15.86589002609253,0.2953517436981201,0.0561375617980957
25,1396,313,9.232743501663208,9.527740001678467,9.118138790130615,0.2949965000152588,0.11395859718322754
26,1294,459,13.47191572189331,13.824444770812988,13.414994239807129,0.35252904891967773,0.056304216384887695
27,45,231,6.790841579437256,7.143266201019287,6.733994483947754,0.35242462158203125,0.056304216384887695
28,182,181,5.337145566940308,5.6895270347595215,5.280313730239868,0.35238146781921387,0.056304216384887695
29,128,38,1.2212333679199219,1.5735714435577393,1.1644585132598877,0.3523380756378174,0.056304216384887695
30,30,927,27.114576816558838,27.466874599456787,27.05769419670105,0.3522977828979492,0.056304216384887695
31,543,686,20.13929581642151,20.491559505462646,20.012429237365723,0.3522636890411377,0.1262037754058838
32,190,92,2.662318468093872,3.866835117340088,2.6321165561676025,1.2045166492462158,0.02968454360961914
33,30,413,12.001518726348877,13.34866976737976,11.971296310424805,1.3471510410308838,0.02965855598449707
34,1095,359,10.399653673171997,11.973608255386353,10.360408067703247,1.5739545822143555,0.03863239288330078
35,60,146,4.194982051849365,5.976840496063232,4.153607368469238,1.7818584442138672,0.04085421562194824
36,948,135,3.8679256439208984,5.80359411239624,3.8154025077819824,1.9356684684753418,0.05195021629333496
37,686,66,1.8946564197540283,3.8302435874938965,1.8421711921691895,1.9355871677398682,0.05195021629333496
38,570,128,3.6743202209472656,6.475280523300171,3.6358745098114014,2.8009603023529053,0.037891387939453125
39,66,73,2.0892770290374756,5.34866189956665,2.0510551929473877,3.259384870529175,0.03770160675048828
40,34,564,16.455498695373535,20.28607988357544,16.419673204421997,3.8305811882019043,0.03524279594421387
41,68,265,7.674346923828125,11.541081428527832,7.638731241226196,3.866734504699707,0.035039424896240234
42,409,272,7.889007568359375,12.323068380355835,7.854363679885864,4.43406081199646,0.0340723991394043
43,46,36,1.047903060913086,6.331036329269409,1.0107030868530273,5.283133268356323,0.036672353744506836
