,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,6.418137550354004,6.487650394439697,6.357226848602295,0.06951284408569336,0.06036853790283203
1,85,203,4.101231098175049,4.170353412628174,4.04033088684082,0.069122314453125,0.06036853790283203
2,41,172,3.498955726623535,3.568000078201294,3.438072919845581,0.06904435157775879,0.06036853790283203
3,67,142,2.937955617904663,3.0069525241851807,2.8770925998687744,0.06899690628051758,0.06036853790283203
4,235,101,2.183380126953125,2.252328872680664,2.122499942779541,0.06894874572753906,0.06036853790283203
5,334,85,1.8715691566467285,1.9404585361480713,1.8106942176818848,0.06888937950134277,0.06036853790283203
6,504,296,5.928238391876221,5.997063636779785,5.86726450920105,0.06882524490356445,0.06036853790283203
7,787,30,0.8119122982025146,0.8806605339050293,0.6913325786590576,0.06874823570251465,0.12002778053283691
8,142,440,8.69952917098999,8.830467939376831,8.641191005706787,0.13093876838684082,0.05774188041687012
9,53,340,6.74818754196167,6.879075765609741,6.689895153045654,0.1308882236480713,0.05774188041687012
10,835,479,9.451724767684937,9.582568645477295,9.39339280128479,0.1308438777923584,0.05774188041687012
11,137,34,0.8276715278625488,0.9584269523620605,0.7694613933563232,0.13075542449951172,0.05774188041687012
12,396,303,6.023910284042358,6.154618501663208,5.965618371963501,0.1307082176208496,0.05774188041687012
13,350,49,1.1340606212615967,1.2647078037261963,1.07582426071167,0.1306471824645996,0.05774188041687012
14,28,54,1.2318453788757324,1.3624341487884521,1.1736021041870117,0.13058876991271973,0.05774188041687012
15,714,346,6.8891918659210205,7.019739866256714,6.772444486618042,0.13054800033569336,0.11616373062133789
16,55,524,10.308799266815186,10.497981548309326,10.250753164291382,0.18918228149414062,0.057447195053100586
17,101,53,1.1731507778167725,1.362290859222412,1.115180253982544,0.18914008140563965,0.057447195053100586
18,720,481,9.473721981048584,9.662820816040039,9.41570782661438,0.18909883499145508,0.057447195053100586
19,2260,300,5.9400269985198975,6.129048824310303,5.8230016231536865,0.18902182579040527,0.11637306213378906
20,248,272,5.35503363609314,5.602056503295898,5.2962563037872314,0.2470228672027588,0.05821561813354492
21,519,666,13.092886447906494,13.339855194091797,12.975559949874878,0.24696874618530273,0.11673331260681152
22,27,357,6.948770523071289,7.254910945892334,6.8907248973846436,0.3061404228210449,0.057497262954711914
23,38,287,5.586883783340454,5.892985105514526,5.528817176818848,0.30610132217407227,0.057497262954711914
24,62,541,10.606233596801758,10.912292957305908,10.548188924789429,0.3060593605041504,0.057497262954711914
25,1418,313,6.123499631881714,6.429516315460205,6.065381765365601,0.3060166835784912,0.057497262954711914
26,1264,459,8.968946933746338,9.274847984313965,8.851449251174927,0.30590105056762695,0.1168680191040039
27,45,231,4.487543344497681,4.851722478866577,4.428518533706665,0.3641791343688965,0.05847954750061035
28,206,181,3.474764585494995,3.8388991355895996,3.41575026512146,0.3641345500946045,0.05847954750061035
29,146,38,0.741382360458374,1.1054699420928955,0.6824378967285156,0.3640875816345215,0.05847954750061035
30,29,927,18.149603605270386,18.513646364212036,18.090560913085938,0.3640427589416504,0.05847954750061035
31,532,686,13.44355058670044,13.807550191879272,13.356316328048706,0.363999605178833,0.0865926742553711
32,182,92,1.779237985610962,2.6588988304138184,1.7549817562103271,0.8796608448028564,0.023754119873046875
33,29,413,8.001999139785767,8.959243059158325,7.978927373886108,0.9572439193725586,0.02250814437866211
34,993,359,6.928768634796143,8.034359216690063,6.879715442657471,1.105590581893921,0.04844093322753906
35,60,146,2.7717292308807373,4.0353007316589355,2.745361566543579,1.2635715007781982,0.025853395462036133
36,913,135,2.557302951812744,3.918741226196289,2.5013232231140137,1.361438274383545,0.05540871620178223
37,656,66,1.2590312957763672,2.620371103286743,1.2030856609344482,1.361339807510376,0.05540871620178223
38,512,128,2.449448347091675,4.388045787811279,2.409930467605591,1.9385974407196045,0.038965463638305664
39,66,73,1.3632729053497314,3.6135783195495605,1.3369228839874268,2.250305414199829,0.025819063186645508
40,35,564,11.045365810394287,13.666057109832764,11.025897741317749,2.6206912994384766,0.018894195556640625
41,66,265,5.114260673522949,7.772760629653931,5.094959497451782,2.6584999561309814,0.018726110458374023
42,458,272,5.266422510147095,8.271245002746582,5.235787868499756,3.0048224925994873,0.030053138732910156
43,44,36,0.7257194519042969,4.291446924209595,0.6962802410125732,3.565727472305298,0.02892279624938965
44,36,488,9.534537315368652,13.148300170898438,9.509257078170776,3.613762855529785,0.024724483489990234
45,47,346,6.775576114654541,10.613804578781128,6.749655246734619,3.838228464126587,0.025322914123535156
46,25,68,1.3738930225372314,5.2925074100494385,1.3478608131408691,3.918614387512207,0.025496721267700195
47,27,22,0.4444589614868164,4.479652166366577,0.4211266040802002,4.035193204879761,0.022818565368652344
48,928,46,0.931828498840332,5.099717855453491,0.8807153701782227,4.167889356613159,0.05053424835205078
49,26,20,0.3954048156738281,4.687089443206787,0.37206363677978516,4.291684627532959,0.02283501625061035
50,26,300,5.855792999267578,10.243693113327026,5.836229562759399,4.387900114059448,0.019008874893188477
51,711,314,6.133518218994141,10.613555192947388,6.0884246826171875,4.480036973953247,0.04446816444396973
52,490,438,8.56924033164978,13.256744146347046,8.53247618675232,4.687503814697266,0.03617548942565918
53,507,71,1.383082389831543,6.233743667602539,1.349900722503662,4.850661277770996,0.03264164924621582
54,894,450,8.85224723815918,13.952179670333862,8.803372621536255,5.099932432174683,0.04828071594238281
55,60,88,1.6774852275848389,6.9699883460998535,1.6582911014556885,5.292503118515015,0.018662691116333008
56,26,20,0.3683197498321533,5.968594312667847,0.3486959934234619,5.600274562835693,0.01909017562866211
57,20,132,2.5542843341827393,8.44561243057251,2.5315520763397217,5.8913280963897705,0.02219223976135254
58,49,572,11.212159156799316,17.18109154701233,11.187455177307129,5.968932390213013,0.02413630485534668
59,32,134,2.584277391433716,8.57847261428833,2.5610179901123047,5.994195222854614,0.022714614868164062
60,58,548,10.75794267654419,16.884921312332153,10.733335018157959,6.126978635787964,0.024019718170166016
61,864,285,5.619119882583618,11.771167993545532,5.573790550231934,6.152048110961914,0.04473257064819336
62,84,415,8.177335739135742,14.411131858825684,8.14671015739441,6.233796119689941,0.030061721801757812
63,25,143,2.7534708976745605,9.181030035018921,2.7340667247772217,6.42755913734436,0.018857240676879883
64,101,67,1.2476978302001953,7.731592655181885,1.2169163227081299,6.4838948249816895,0.03023052215576172
65,47,505,9.903841972351074,16.779937982559204,9.884523153305054,6.87609601020813,0.018749475479125977
66,325,394,7.797844648361206,14.767822980880737,7.769407272338867,6.969978332519531,0.027881383895874023
67,197,92,1.7843401432037354,8.801273584365845,1.7650682926177979,7.016933441162109,0.018708229064941406
68,227,57,1.095682144165039,8.348346710205078,1.0663597583770752,7.252664566040039,0.028766155242919922
69,624,397,7.8575615882873535,15.589404106140137,7.81812310218811,7.731842517852783,0.03885293006896973
70,145,50,0.957078218460083,8.72876262664795,0.9305129051208496,7.771684408187866,0.026015520095825195
71,613,524,10.358356475830078,18.391236782073975,10.319884538650513,8.032880306243896,0.037901878356933594
72,138,183,3.651397705078125,11.92157793045044,3.627194404602051,8.270180225372314,0.02359914779663086
73,176,229,4.512471437454224,12.860939264297485,4.48774266242981,8.348467826843262,0.02416682243347168
74,181,464,9.120258808135986,17.565486192703247,9.095448732376099,8.44522738456726,0.024182796478271484
75,100,56,1.1442961692810059,9.722422122955322,1.1195552349090576,8.578125953674316,0.02423238754272461
76,1293,524,10.40749454498291,19.136560678482056,10.353937864303589,8.729066133499146,0.052965641021728516
77,38,53,1.0569095611572266,9.85801649093628,1.0319318771362305,8.801106929779053,0.0244443416595459
78,18,199,3.903045654296875,12.729668617248535,3.880460262298584,8.82662296295166,0.022037982940673828
79,246,78,1.5368220806121826,10.494081974029541,1.5113847255706787,8.957259893417358,0.02481532096862793
80,437,122,2.4601571559906006,11.640796899795532,2.4234120845794678,9.180639743804932,0.036190032958984375
81,359,77,1.5530784130096436,10.825129747390747,1.5174338817596436,9.272051334381104,0.03509998321533203
82,749,117,2.3423047065734863,11.921072244644165,2.2983779907226562,9.578767538070679,0.04330015182495117
83,302,425,8.364560604095459,18.023844480514526,8.337843894958496,9.659283876419067,0.026166439056396484
84,112,82,1.6210145950317383,11.343443393707275,1.594193458557129,9.722428798675537,0.026292800903320312
85,536,219,4.33753776550293,14.195696592330933,4.299641132354736,9.858158826828003,0.0373082160949707
86,521,179,3.5619120597839355,13.8042151927948,3.5283799171447754,10.242303133010864,0.03286600112915039
