,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,10.97727346420288,11.041494131088257,10.933038473129272,0.06422066688537598,0.040833473205566406
1,111,203,7.226485013961792,7.290356397628784,7.182560920715332,0.06387138366699219,0.040833473205566406
2,68,172,6.3430469036102295,6.4068450927734375,6.299227714538574,0.06379818916320801,0.040833473205566406
3,92,142,5.399009704589844,5.462756156921387,5.355158090591431,0.06374645233154297,0.040833473205566406
4,262,101,4.232512712478638,4.296210765838623,4.188848972320557,0.06369805335998535,0.040833473205566406
5,353,85,3.6976335048675537,3.7612709999084473,3.653899669647217,0.06363749504089355,0.040833473205566406
6,517,296,10.182764053344727,10.246338605880737,10.138540267944336,0.06357455253601074,0.040833473205566406
7,818,30,1.364673376083374,1.4281718730926514,1.2819533348083496,0.06349849700927734,0.08078336715698242
8,167,440,15.088026762008667,15.19371771812439,15.04596209526062,0.10569095611572266,0.038503170013427734
9,74,340,11.815141916275024,11.920783281326294,11.773300886154175,0.10564136505126953,0.038503170013427734
10,848,479,16.323776483535767,16.429378747940063,16.28162980079651,0.10560226440429688,0.038503170013427734
11,164,34,1.5278351306915283,1.6333544254302979,1.4872400760650635,0.10551929473876953,0.038503170013427734
12,412,303,10.365193367004395,10.470665216445923,10.32309603691101,0.10547184944152832,0.038503170013427734
13,373,49,2.319551467895508,2.4249653816223145,2.2386326789855957,0.10541391372680664,0.07826352119445801
14,55,54,2.4505326747894287,2.5953664779663086,2.409059524536133,0.14483380317687988,0.038788557052612305
15,741,346,11.979067325592041,12.123862981796265,11.936879634857178,0.14479565620422363,0.038788557052612305
16,78,524,17.773714065551758,17.918434381484985,17.73125195503235,0.14472031593322754,0.038788557052612305
17,122,53,2.4036383628845215,2.5483174324035645,2.3619167804718018,0.14467906951904297,0.038788557052612305
18,747,481,16.379494428634644,16.524121284484863,16.33704161643982,0.14462685585021973,0.038788557052612305
19,2287,300,10.325744867324829,10.470285654067993,10.202972173690796,0.14454078674316406,0.11915206909179688
20,274,272,9.36150860786438,9.58586049079895,9.31902551651001,0.2243518829345703,0.03918910026550293
