,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,18.624178409576416,18.68866276741028,18.453166007995605,0.0644843578338623,0.16942644119262695
1,88,203,12.832767724990845,12.896883726119995,12.661779880523682,0.06411600112915039,0.16942644119262695
2,43,172,11.481358051300049,11.545407056808472,11.3102867603302,0.06404900550842285,0.16942644119262695
3,68,142,10.10946273803711,10.173460245132446,9.93833065032959,0.06399750709533691,0.16942644119262695
4,242,101,7.661053657531738,7.7243897914886475,7.490089654922485,0.06333613395690918,0.16942644119262695
5,306,85,6.761596202850342,6.824855089187622,6.59055757522583,0.06325888633728027,0.16942644119262695
6,456,296,17.109216928482056,17.172418117523193,16.938236474990845,0.0632011890411377,0.16942644119262695
7,676,30,4.1519153118133545,4.215051651000977,3.980944871902466,0.06313633918762207,0.16942644119262695
8,145,440,24.71737289428711,24.780431747436523,24.546144723892212,0.06305885314941406,0.16942644119262695
9,51,340,20.049771547317505,20.112780332565308,19.70407772064209,0.06300878524780273,0.3439314365386963
10,856,479,26.793426513671875,27.02729368209839,26.618496656417847,0.23386716842651367,0.17303085327148438
11,141,34,4.186740875244141,4.42052435874939,4.012241840362549,0.23378348350524902,0.17303085327148438
12,325,303,17.39980983734131,17.63354516029358,17.225265979766846,0.2337353229522705,0.17303085327148438
13,361,49,4.849591255187988,5.083271741867065,4.675084114074707,0.23368048667907715,0.17303085327148438
14,28,54,5.084422588348389,5.318044662475586,4.909867763519287,0.23362207412719727,0.17303085327148438
15,811,346,20.14797806739807,20.381563901901245,19.8001766204834,0.23358583450317383,0.3461019992828369
16,54,524,28.5969181060791,29.004340410232544,28.422961235046387,0.4074223041534424,0.17218852043151855
17,91,53,4.910536289215088,5.317920923233032,4.736796617507935,0.40738463401794434,0.17218852043151855
18,768,481,26.778403282165527,27.185750007629395,26.604368448257446,0.4073467254638672,0.17218852043151855
19,2407,300,17.041645288467407,17.44892144203186,16.689178466796875,0.4072761535644531,0.3508634567260742
20,254,272,15.715599775314331,16.29571533203125,15.35849380493164,0.580115556716919,0.35544538497924805
21,525,666,35.262754917144775,36.02154779434204,35.08418869972229,0.7587928771972656,0.17672133445739746
22,25,357,20.445427656173706,21.204156160354614,20.267000198364258,0.7587285041809082,0.17672133445739746
23,38,287,16.20245885848999,16.96114468574524,16.024157524108887,0.758685827255249,0.17672133445739746
24,62,541,29.173771381378174,29.932416677474976,28.995260000228882,0.7586452960968018,0.17672133445739746
25,1396,313,17.715476989746094,18.474080085754395,17.345128536224365,0.7586030960083008,0.3686652183532715
26,1294,459,25.293760776519775,26.22994637489319,25.100866079330444,0.9361855983734131,0.1909775733947754
27,45,231,13.751251935958862,14.687331914901733,13.558635473251343,0.9360799789428711,0.1909775733947754
