,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,14,320,7.80104660987854,7.871923208236694,7.7581751346588135,0.0708765983581543,0.04128718376159668
1,81,203,5.141676902770996,5.212159872055054,5.098933219909668,0.07048296928405762,0.04128718376159668
2,38,172,4.4883832931518555,4.5587968826293945,4.445666313171387,0.07041358947753906,0.04128718376159668
3,62,142,3.826240062713623,3.89660382270813,3.7835023403167725,0.07036375999450684,0.04128718376159668
4,235,101,2.7610533237457275,2.831369400024414,2.718379497528076,0.07031607627868652,0.04128718376159668
5,305,85,2.3505373001098633,2.420797109603882,2.307774543762207,0.07025980949401855,0.04128718376159668
6,424,296,7.228659152984619,7.298850774765015,7.185786485671997,0.07019162178039551,0.04128718376159668
7,699,30,1.0668175220489502,1.1369330883026123,1.0242195129394531,0.07011556625366211,0.04128718376159668
8,142,440,10.45588755607605,10.525917291641235,10.413032293319702,0.07002973556518555,0.04128718376159668
9,47,340,8.28226351737976,8.352242708206177,8.239397764205933,0.06997919082641602,0.04128718376159668
10,812,479,11.33476185798645,11.40470027923584,11.251712560653687,0.06993842124938965,0.0813291072845459
11,126,34,1.1218631267547607,1.2347264289855957,1.0822930335998535,0.11286330223083496,0.038315773010253906
12,312,303,7.378191232681274,7.491005897521973,7.338287115097046,0.11281466484069824,0.038315773010253906
13,347,49,1.4489850997924805,1.5617401599884033,1.409367322921753,0.11275506019592285,0.038315773010253906
14,23,54,1.566715955734253,1.6794140338897705,1.5270473957061768,0.11269807815551758,0.038315773010253906
15,730,346,8.415602207183838,8.528266429901123,8.336773157119751,0.11266422271728516,0.07725286483764648
16,52,524,12.233638763427734,12.385467290878296,12.194003105163574,0.15182852745056152,0.03801417350769043
17,90,53,1.527503252029419,1.6792912483215332,1.4881103038787842,0.15178799629211426,0.03801417350769043
18,712,481,11.311084508895874,11.462831974029541,11.271388053894043,0.151747465133667,0.03801417350769043
19,2279,300,7.3151328563690186,7.466806173324585,7.235516309738159,0.1516733169555664,0.07795977592468262
20,242,272,6.5970423221588135,6.7876081466674805,6.556538343429565,0.190565824508667,0.03890514373779297
21,571,666,15.5230393409729,15.713557958602905,15.442794799804688,0.19051861763000488,0.07860445976257324
22,22,357,8.586733341217041,8.817090272903442,8.546495914459229,0.23035693168640137,0.03869748115539551
23,26,287,6.941177129745483,7.171498537063599,6.900903701782227,0.23032140731811523,0.03869748115539551
24,58,541,12.580722570419312,12.810999631881714,12.540395975112915,0.23027706146240234,0.03869748115539551
25,1387,313,7.579343557357788,7.809578895568848,7.539018869400024,0.23023533821105957,0.03869748115539551
26,1260,459,10.822455167770386,11.052581787109375,10.742104768753052,0.23012661933898926,0.07859635353088379
27,33,231,5.678608417510986,5.948400497436523,5.638243198394775,0.2697920799255371,0.03883242607116699
28,182,181,4.593093633651733,4.862850189208984,4.552785873413086,0.269756555557251,0.03883242607116699
29,120,38,1.153275966644287,1.4229791164398193,1.1131477355957031,0.2697031497955322,0.03883242607116699
30,24,927,21.79902410507202,22.06868314743042,21.75852108001709,0.26965904235839844,0.03883242607116699
31,532,686,15.884317636489868,16.15394115447998,15.843766689300537,0.2696235179901123,0.03883242607116699
32,185,92,2.4524288177490234,2.7216739654541016,2.412166118621826,0.2692451477050781,0.03883242607116699
33,24,413,9.743172883987427,10.012355327606201,9.70275592803955,0.2691824436187744,0.03883242607116699
34,999,359,8.631871938705444,8.901014804840088,8.551655530929565,0.26914286613464355,0.07862472534179688
35,58,146,3.7994332313537598,4.108434677124023,3.7592906951904297,0.30900144577026367,0.03866910934448242
36,903,135,3.5579659938812256,3.866927146911621,3.517827033996582,0.3089611530303955,0.03866910934448242
37,674,66,1.8290448188781738,2.1368367671966553,1.7483322620391846,0.30779194831848145,0.07922077178955078
38,528,128,3.348703145980835,3.6962783336639404,3.3079216480255127,0.34757518768310547,0.03931546211242676
39,53,73,1.9579284191131592,2.3054330348968506,1.917100429534912,0.3475046157836914,0.03931546211242676
40,31,564,13.104585409164429,13.45203161239624,13.063672065734863,0.3474462032318115,0.03931546211242676
41,54,265,6.372872591018677,6.720270872116089,6.332010746002197,0.3473982810974121,0.03931546211242676
42,410,272,6.533334970474243,6.88068413734436,6.492459058761597,0.3473491668701172,0.03931546211242676
43,41,36,1.073439598083496,1.4207243919372559,1.0328037738800049,0.34728479385375977,0.03931546211242676
44,29,488,11.355702638626099,11.702947854995728,11.31471872329712,0.3472452163696289,0.03931546211242676
45,43,346,8.291557312011719,8.638760089874268,8.250642538070679,0.34720277786254883,0.03931546211242676
46,20,68,1.8316376209259033,2.178800344467163,1.790886402130127,0.34716272354125977,0.03931546211242676
47,21,22,0.7569811344146729,1.1041007041931152,0.7163851261138916,0.3471195697784424,0.03931546211242676
48,901,46,1.294567346572876,1.6416501998901367,1.213118553161621,0.34708285331726074,0.08011031150817871
49,22,20,0.6835832595825195,1.0713112354278564,0.6429176330566406,0.3877279758453369,0.039382219314575195
50,22,300,7.216325521469116,7.604016542434692,7.175395727157593,0.38769102096557617,0.039382219314575195
51,688,314,7.528010129928589,7.915667295455933,7.48700737953186,0.38765716552734375,0.039382219314575195
52,418,438,10.256302118301392,10.6438889503479,10.215301275253296,0.3875868320465088,0.039382219314575195
53,485,71,1.917226791381836,2.304757833480835,1.8342821598052979,0.387531042098999,0.0814056396484375
54,777,450,10.502589225769043,10.930944919586182,10.460426568984985,0.42835569381713867,0.04051685333251953
55,57,88,2.2909746170043945,2.7192535400390625,2.2490038871765137,0.42827892303466797,0.04051685333251953
56,20,20,0.6753883361816406,1.1036295890808105,0.6335668563842773,0.4282412528991699,0.04051685333251953
57,13,132,3.4364707469940186,3.8646726608276367,3.3944571018218994,0.42820191383361816,0.04051685333251953
58,46,572,13.256337881088257,13.68449854850769,13.214240789413452,0.4281606674194336,0.04051685333251953
59,27,134,3.491171360015869,3.9192898273468018,3.4491641521453857,0.4281184673309326,0.04051685333251953
60,51,548,12.708550930023193,13.136632680892944,12.666419744491577,0.428081750869751,0.04051685333251953
61,862,285,6.83540940284729,7.263451814651489,6.750978708267212,0.4280424118041992,0.082855224609375
62,80,415,9.694343566894531,10.164414644241333,9.652016401290894,0.47007107734680176,0.04074454307556152
63,20,143,3.662662982940674,4.132693767547607,3.6204519271850586,0.4700307846069336,0.04074454307556152
64,85,67,1.7591063976287842,2.2291014194488525,1.7169406414031982,0.46999502182006836,0.04074454307556152
65,39,505,11.657132863998413,12.126956462860107,11.614647626876831,0.46982359886169434,0.04074454307556152
66,314,394,9.227039575576782,9.696816444396973,9.18472409248352,0.46977686882019043,0.04074454307556152
67,174,92,2.383035898208618,2.8527567386627197,2.340909957885742,0.46972084045410156,0.04074454307556152
68,224,57,1.520892858505249,1.9905686378479004,1.4787235260009766,0.46967577934265137,0.04074454307556152
69,608,397,9.29214596748352,9.76177191734314,9.249794244766235,0.46962594985961914,0.04074454307556152
70,136,50,1.3437919616699219,1.8133442401885986,1.301706314086914,0.46955227851867676,0.04074454307556152
71,617,524,12.10174012184143,12.571243047714233,12.01662564277649,0.46950292587280273,0.08350086212158203
72,137,183,4.5158398151397705,5.027694225311279,4.4732983112335205,0.5118544101715088,0.041075706481933594
73,165,229,5.5141425132751465,6.025953054428101,5.471406936645508,0.5118105411529541,0.041075706481933594
74,179,464,10.773382425308228,11.285149574279785,10.730581998825073,0.5117671489715576,0.041075706481933594
75,79,56,1.478496789932251,1.9902212619781494,1.435967206954956,0.5117244720458984,0.041075706481933594
76,1267,524,12.085773944854736,12.597460746765137,12.000223875045776,0.5116868019104004,0.08388376235961914
77,33,53,1.3885765075683594,1.9429130554199219,1.3460309505462646,0.5543365478515625,0.04113197326660156
78,13,199,4.814101219177246,5.368398427963257,4.771479368209839,0.5542972087860107,0.04113197326660156
79,207,78,1.9837689399719238,2.5380325317382812,1.941230058670044,0.5542635917663574,0.04113197326660156
80,371,122,3.0887908935546875,3.6430046558380127,3.046236753463745,0.5542137622833252,0.04113197326660156
81,359,77,1.9585061073303223,2.512660503387451,1.9159924983978271,0.5541543960571289,0.04113197326660156
82,714,117,2.9724910259246826,3.5265932083129883,2.886747121810913,0.5541021823883057,0.08432841300964355
83,293,425,9.856364965438843,10.453486680984497,9.813486814498901,0.5971217155456543,0.04123187065124512
84,113,82,2.0616278648376465,2.6586966514587402,2.0190069675445557,0.5970687866210938,0.04123187065124512
85,538,219,5.259314298629761,5.85634183883667,5.216552257537842,0.5970275402069092,0.04123187065124512
86,521,179,4.383965969085693,4.980931520462036,4.341245651245117,0.5969655513763428,0.04123187065124512
87,21,43,1.130890130996704,1.727785587310791,1.0882947444915771,0.5968954563140869,0.04123187065124512
88,34,73,1.8459107875823975,2.4427709579467773,1.803192377090454,0.5968601703643799,0.04123187065124512
89,2209,473,10.937577486038208,11.53439974784851,10.851840496063232,0.5968222618103027,0.08397698402404785
90,60,124,3.157438039779663,3.797096014022827,3.1149868965148926,0.6396579742431641,0.04098320007324219
91,103,65,1.6629705429077148,2.302589178085327,1.576791763305664,0.6396186351776123,0.08462929725646973
92,400,342,8.051228761672974,8.733788967132568,8.008004188537598,0.6825602054595947,0.04164624214172363
93,366,448,10.343250274658203,11.025755167007446,10.300000667572021,0.6825048923492432,0.04164624214172363
94,790,312,7.361588716506958,8.044042587280273,7.318349361419678,0.6824538707733154,0.04164624214172363
95,27,45,1.129565715789795,1.8119399547576904,1.0865542888641357,0.6823742389678955,0.04164624214172363
96,14,202,4.821937561035156,5.504263162612915,4.778788089752197,0.6823256015777588,0.04164624214172363
