,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,20,320,12.353921175003052,12.418265342712402,12.289793491363525,0.06434416770935059,0.06228208541870117
1,88,203,8.229992151260376,8.293981075286865,8.16593050956726,0.06398892402648926,0.06228208541870117
2,43,172,7.206195116043091,7.270108938217163,7.142241954803467,0.06391382217407227,0.06228208541870117
3,68,142,6.170348882675171,6.234215259552002,6.106336832046509,0.06386637687683105,0.06228208541870117
4,242,101,4.603497743606567,4.666701793670654,4.5396363735198975,0.06320405006408691,0.06228208541870117
5,306,85,3.9919779300689697,4.055093288421631,3.9280354976654053,0.06311535835266113,0.06228208541870117
6,456,296,11.475966453552246,11.539023637771606,11.411835670471191,0.06305718421936035,0.06228208541870117
7,676,30,1.7703311443328857,1.8333187103271484,1.7065391540527344,0.0629875659942627,0.06228208541870117
8,145,440,16.381553649902344,16.444456338882446,16.31730580329895,0.06290268898010254,0.06228208541870117
9,51,340,13.106363534927368,13.169217109680176,12.977190971374512,0.06285357475280762,0.12728118896484375
10,856,479,17.72779631614685,17.85440421104431,17.662346363067627,0.12660789489746094,0.06348586082458496
11,141,34,1.8797943592071533,2.00632381439209,1.8148598670959473,0.12652945518493652,0.06348586082458496
12,325,303,11.704371213912964,11.830850839614868,11.639034032821655,0.1264796257019043,0.06348586082458496
13,361,49,2.417532444000244,2.543947458267212,2.352553129196167,0.12641501426696777,0.06348586082458496
14,28,54,2.600874423980713,2.727236032485962,2.5358264446258545,0.12636160850524902,0.06348586082458496
15,811,346,13.281244039535522,13.407570362091064,13.150204420089722,0.126326322555542,0.12915968894958496
16,54,524,19.182047843933105,19.37266254425049,19.11530327796936,0.1906147003173828,0.06479310989379883
17,91,53,2.536533832550049,2.7271084785461426,2.4701526165008545,0.19057464599609375,0.06479310989379883
18,768,481,17.761255502700806,17.95179009437561,17.694605588912964,0.1905345916748047,0.06479310989379883
19,2407,300,11.60358715057373,11.794049978256226,11.46771240234375,0.19046282768249512,0.1339426040649414
20,254,272,10.559779405593872,10.815706491470337,10.423870325088501,0.25592708587646484,0.13396859169006348
21,525,666,24.33891725540161,24.663979291915894,24.272269248962402,0.3250620365142822,0.06477999687194824
