,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,188,320,5.144954681396484,5.223114252090454,4.92920446395874,0.07815957069396973,0.2153012752532959
1,255,203,3.3588063716888428,3.436563491821289,3.1430835723876953,0.07775712013244629,0.2153012752532959
2,212,172,2.913128614425659,2.9908018112182617,2.697408437728882,0.07767319679260254,0.2153012752532959
3,236,142,2.485433578491211,2.5630431175231934,2.269721031188965,0.07760953903198242,0.2153012752532959
4,409,101,1.9009969234466553,1.9785418510437012,1.6852848529815674,0.0775449275970459,0.2153012752532959
5,479,85,1.6325464248657227,1.710024118423462,1.416834831237793,0.07747769355773926,0.2153012752532959
6,598,296,4.740323066711426,4.817736864089966,4.524538278579712,0.07741379737854004,0.2153012752532959
7,873,30,0.7068207263946533,0.7841570377349854,0.49105095863342285,0.07733631134033203,0.2153012752532959
8,316,440,7.005488157272339,7.0827271938323975,6.789729356765747,0.0772390365600586,0.2153012752532959
9,221,340,5.450685977935791,5.527864456176758,5.234924077987671,0.0771784782409668,0.2153012752532959
10,986,479,7.641445159912109,7.718570232391357,7.425631523132324,0.07712507247924805,0.2153012752532959
11,300,34,0.772437572479248,0.849475622177124,0.5567543506622314,0.07703804969787598,0.2153012752532959
12,486,303,4.90982723236084,4.986812114715576,4.599068641662598,0.07698488235473633,0.3102879524230957
13,521,49,0.7923629283905029,1.0864253044128418,0.6988189220428467,0.29406237602233887,0.09314846992492676
14,197,54,0.8981781005859375,1.1921794414520264,0.8046491146087646,0.29400134086608887,0.09314846992492676
15,904,346,5.346006393432617,5.639962911605835,5.252360820770264,0.2939565181732178,0.09314846992492676
16,226,524,8.072771787643433,8.856811761856079,8.049830913543701,0.7840399742126465,0.022487401962280273
17,264,53,0.9015865325927734,1.751042127609253,0.8754489421844482,0.8494555950164795,0.025742530822753906
18,888,481,7.418086290359497,8.50470781326294,7.368776321411133,1.0866215229034424,0.04880070686340332
19,2453,300,4.5649425983428955,5.757480144500732,4.454118013381958,1.192537546157837,0.11025571823120117
20,416,272,4.1050615310668945,5.814462184906006,4.077634572982788,1.7094006538391113,0.02694225311279297
21,745,666,10.116774559020996,11.867826223373413,10.072631120681763,1.751051664352417,0.04365873336791992
22,196,357,5.408679962158203,7.386357545852661,5.386859655380249,1.977677583694458,0.021383285522460938
23,200,287,4.318746328353882,6.880818843841553,4.300928831100464,2.562072515487671,0.01737236976623535
24,232,541,8.269782781600952,11.259543180465698,8.246976375579834,2.989760398864746,0.022313356399536133
25,1561,313,4.842594623565674,8.278080940246582,4.768744230270386,3.435486316680908,0.07333230972290039
26,1434,459,7.083104848861694,11.899990558624268,7.013307571411133,4.816885709762573,0.06929564476013184
27,207,231,3.5967228412628174,8.582908153533936,3.5742082595825195,4.986185312271118,0.022086620330810547
28,356,181,2.83443546295166,8.055724859237671,2.8080668449401855,5.221289396286011,0.025899410247802734
29,294,38,0.6202869415283203,6.147292375564575,0.5936148166656494,5.527005434036255,0.026213407516479492
30,198,927,14.39934754371643,20.03874635696411,14.381416082382202,5.639398813247681,0.017434358596801758
31,706,686,10.426480054855347,16.18361759185791,10.385141849517822,5.7571375370025635,0.04083871841430664
32,359,92,1.3993139266967773,7.2134270668029785,1.3729331493377686,5.814113140106201,0.025952816009521484
33,198,413,6.293092727661133,12.440313577651978,6.275179624557495,6.147220849990845,0.01748514175415039
34,1173,359,5.501699924468994,12.382063388824463,5.443122863769531,6.880363464355469,0.058103084564208984
35,232,146,2.255483865737915,9.336613416671753,2.236586809158325,7.081129550933838,0.01847672462463379
36,1077,135,2.08713698387146,9.30046534538269,2.0287842750549316,7.2133283615112305,0.05788230895996094
37,848,66,1.0089282989501953,8.39451551437378,0.9624981880187988,7.385587215423584,0.04596996307373047
38,702,128,1.9615356922149658,9.678439378738403,1.9231150150299072,7.7169036865234375,0.0379488468170166
39,227,73,1.0953774452209473,9.150530099868774,1.0725061893463135,8.055152654647827,0.022423982620239258
40,205,564,8.857980728149414,17.13518762588501,8.840184926986694,8.277206897735596,0.01734185218811035
41,228,265,4.009045362472534,12.4037344455719,3.9861552715301514,8.394689083099365,0.02245306968688965
42,584,272,4.159546136856079,12.662834167480469,4.123741149902344,8.50328803062439,0.03537917137145996
43,215,36,0.5171782970428467,9.099154949188232,0.49926185607910156,8.581976652145386,0.017501115798950195
44,203,488,7.35372257232666,16.20888924598694,7.335991144180298,8.855166673660278,0.017266273498535156
45,217,346,5.193283319473267,14.292750120162964,5.170919418334961,9.099466800689697,0.02191758155822754
46,194,68,1.0767042636871338,10.22721529006958,1.0549802780151367,9.150511026382446,0.021305084228515625
47,195,22,0.3594701290130615,9.659748077392578,0.33799266815185547,9.300277948379517,0.021062135696411133
48,1075,46,0.7289130687713623,10.065214157104492,0.6745052337646484,9.33630108833313,0.05394601821899414
49,196,20,0.2899487018585205,9.949968338012695,0.2721588611602783,9.660019636154175,0.01736617088317871
50,196,300,4.464212656021118,14.14237928390503,4.446483612060547,9.678166627883911,0.017290830612182617
51,862,314,4.698343753814697,14.648675918579102,4.6543567180633545,9.950332164764404,0.043509483337402344
52,592,438,6.868754148483276,16.93415856361389,6.834036827087402,10.065404415130615,0.03421759605407715
53,659,71,1.0301921367645264,11.25745940208435,0.9889059066772461,10.227267265319824,0.0407712459564209
54,951,450,7.087393283843994,18.345394372940063,7.030708312988281,11.25800108909607,0.056176185607910156
55,231,88,1.36539888381958,12.623314380645752,1.3088276386260986,11.257915496826172,0.056176185607910156
56,194,20,0.29346656799316406,12.159363985061646,0.27576398849487305,11.865897417068481,0.017299890518188477
57,187,132,1.9522569179534912,13.850475549697876,1.9305143356323242,11.898218631744385,0.021318435668945312
58,220,572,9.079440355300903,21.239119291305542,9.056553363800049,12.159678936004639,0.0224301815032959
59,201,134,1.999100685119629,14.380174398422241,1.977424144744873,12.381073713302612,0.021244287490844727
60,225,548,8.68392300605774,21.087000608444214,8.662371397018433,12.403077602386475,0.02108454704284668
61,1036,285,4.6338865756988525,17.073015928268433,4.576936721801758,12.43912935256958,0.056456804275512695
62,254,415,6.529829263687134,19.153207063674927,6.5055437088012695,12.623377799987793,0.023833036422729492
63,194,143,2.086794137954712,14.748841524124146,2.06913685798645,12.662047386169434,0.017229795455932617
64,259,67,1.039067029953003,14.88962197303772,1.015071153640747,13.850554943084717,0.023581504821777344
65,213,505,8.0736825466156,22.215701580047607,8.051245212554932,14.142019033432007,0.021980762481689453
66,488,394,6.406382083892822,20.69836187362671,6.374888896942139,14.291979789733887,0.0310208797454834
67,348,92,1.407470941543579,15.78742265701294,1.379685401916504,14.37995171546936,0.027344465255737305
68,398,57,0.858241081237793,15.506303071975708,0.8280792236328125,14.648061990737915,0.029724597930908203
69,782,397,6.457137584686279,21.206005811691284,6.415304660797119,14.748868227005005,0.041347503662109375
70,310,50,0.746239423751831,15.63577651977539,0.7218141555786133,14.88953709602356,0.023990631103515625
71,791,524,8.425164937973022,23.931742668151855,8.380649089813232,15.506577730178833,0.04404902458190918
72,311,183,3.094511032104492,18.73057508468628,3.0702474117279053,15.636064052581787,0.023821353912353516
73,339,229,3.782625913619995,19.570124864578247,3.7561488151550293,15.787498950958252,0.026036977767944336
74,353,464,7.427616119384766,23.60883665084839,7.401782989501953,16.181220531463623,0.025386571884155273
75,253,56,1.1845896244049072,17.39202642440796,1.1603891849517822,16.20743680000305,0.023784637451171875
76,1441,524,8.063563823699951,24.996926307678223,7.996058225631714,16.93336248397827,0.06700897216796875
77,207,53,0.7699089050292969,17.842305898666382,0.7521383762359619,17.072396993637085,0.017347097396850586
78,187,199,2.977077007293701,20.110458612442017,2.9596943855285645,17.133381605148315,0.0169370174407959
79,381,78,1.153486728668213,18.545706033706665,1.1272966861724854,17.392219305038452,0.02575063705444336
80,545,122,1.8640012741088867,19.706604480743408,1.8282067775726318,17.84260320663452,0.03536105155944824
81,533,77,1.1573641300201416,19.501646280288696,1.1249887943267822,18.344282150268555,0.03194093704223633
82,888,117,1.8557162284851074,20.401713132858276,1.8124611377716064,18.54599690437317,0.04277849197387695
83,467,425,6.549227237701416,25.27961039543152,6.522752523422241,18.730383157730103,0.02603006362915039
84,287,82,1.3405086994171143,20.49278950691223,1.3158135414123535,19.152280807495117,0.024261474609375
85,712,219,3.3996148109436035,22.901466131210327,3.360346555709839,19.501851320266724,0.03882622718811035
86,695,179,2.8012282848358154,22.37096405029297,2.7637078762054443,19.569735765457153,0.037065982818603516
87,195,43,0.7183845043182373,20.424972534179688,0.7008512020111084,19.70658802986145,0.017087221145629883
88,208,73,1.238553762435913,21.274102687835693,1.2206261157989502,20.03554892539978,0.01750969886779785
89,2383,473,7.3176045417785645,27.427952766418457,7.211360454559326,20.110348224639893,0.10569405555725098
90,234,124,1.8895041942596436,22.29108428955078,1.8663723468780518,20.401580095291138,0.022699832916259766
91,277,65,1.0273172855377197,21.45232319831848,1.0025255680084229,20.42500591278076,0.02436375617980957
92,574,342,5.19264554977417,25.685267686843872,5.1586573123931885,20.492622137069702,0.03354048728942871
93,540,448,6.862762928009033,27.559974431991577,6.829594373703003,20.697211503982544,0.03274035453796387
94,964,312,4.771252155303955,25.85663366317749,4.723387956619263,21.085381507873535,0.04740309715270996
95,201,45,0.6604607105255127,21.865330934524536,0.642833948135376,21.204870223999023,0.017199039459228516
96,188,202,3.0829832553863525,24.320136785507202,3.060746192932129,21.23715353012085,0.021813154220581055
97,221,133,1.9362826347351074,23.210113525390625,1.9135322570800781,21.273830890655518,0.022336483001708984
98,203,239,3.6243882179260254,25.076558113098145,3.6066462993621826,21.45216989517212,0.017319679260253906
99,224,351,5.345242977142334,27.210612535476685,5.322378396987915,21.86536955833435,0.02244114875793457
100,264,24,0.35769200325012207,22.5715012550354,0.33771681785583496,22.21380925178528,0.019553661346435547
101,229,46,0.670234203338623,22.960886240005493,0.6476383209228516,22.29065203666687,0.022194385528564453
102,207,572,8.745964288711548,31.116241455078125,8.728218078613281,22.370277166366577,0.017284870147705078
103,213,72,1.0901367664337158,23.661885738372803,1.0722436904907227,22.571748971939087,0.017482280731201172
104,203,250,3.8391175270080566,26.73972749710083,3.821476697921753,22.900609970092773,0.017215728759765625
105,212,290,4.502317190170288,27.46332883834839,4.479610919952393,22.9610116481781,0.02226853370666504
106,1162,314,4.874660015106201,28.084637880325317,4.818004369735718,23.209977865219116,0.05617570877075195
107,257,224,3.4560818672180176,27.06328296661377,3.430180072784424,23.607201099395752,0.02546834945678711
108,2112,216,3.306610345840454,26.968661785125732,3.209575891494751,23.66205143928528,0.0965266227722168
109,505,272,4.123536109924316,28.05329132080078,4.090235710144043,23.929755210876465,0.03288888931274414
110,263,447,6.796165466308594,31.115716457366943,6.771849155426025,24.31955099105835,0.023829936981201172
111,701,102,1.5363256931304932,26.53142809867859,1.4983160495758057,24.995102405548096,0.037566184997558594
112,191,282,4.3057732582092285,29.381797313690186,4.288316488265991,25.076024055480957,0.01702880859375
113,321,139,2.1236536502838135,27.4017436504364,2.0990445613861084,25.278090000152588,0.02419447898864746
114,1179,78,1.1941704750061035,26.878461599349976,1.1371660232543945,25.684291124343872,0.05653786659240723
115,388,236,3.600473642349243,29.456111192703247,3.573618173599243,25.855637550354004,0.026445388793945312
116,643,414,6.411740064620972,32.943294525146484,6.3738837242126465,26.531554460525513,0.037409305572509766
117,276,19,0.3040578365325928,27.04333209991455,0.27843284606933594,26.739274263381958,0.02522730827331543
118,227,90,1.4077770709991455,28.286375522613525,1.3892416954040527,26.87859845161438,0.018151044845581055
119,532,53,0.8470280170440674,27.81530523300171,0.814551830291748,26.96827721595764,0.03207135200500488
120,228,143,2.1832854747772217,29.22686195373535,2.164482593536377,27.04357647895813,0.018404722213745117
121,254,334,5.165137529373169,32.22786355018616,5.145608186721802,27.06272602081299,0.019078731536865234
122,655,126,1.9000847339630127,29.109800338745117,1.8637316226959229,27.209715604782104,0.0359339714050293
123,222,363,5.602111577987671,33.003682374954224,5.578166723251343,27.401570796966553,0.02353048324584961
124,648,202,3.1052498817443848,30.53128147125244,3.069180488586426,27.426031589508057,0.035626888275146484
125,322,72,1.0813031196594238,28.54370903968811,1.0563032627105713,27.462405920028687,0.024608850479125977
126,201,59,0.8782765865325928,28.436569929122925,0.8608067035675049,27.558293342590332,0.017088890075683594
127,267,102,1.5395629405975342,29.35473322868347,1.5135457515716553,27.815170288085938,0.025615453720092773
128,499,117,1.7895596027374268,29.84222722053528,1.7590560913085938,28.05266761779785,0.030080795288085938
129,263,246,3.8063318729400635,31.88986325263977,3.7866175174713135,28.083531379699707,0.01927924156188965
