,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,7.361778259277344,7.426620721817017,7.319331645965576,0.06484246253967285,0.0407252311706543
1,111,203,4.974539756774902,5.039029359817505,4.932184934616089,0.06448960304260254,0.0407252311706543
2,68,172,4.387798547744751,4.452215194702148,4.34548544883728,0.06441664695739746,0.0407252311706543
3,92,142,3.786823034286499,3.8511905670166016,3.7444207668304443,0.06436753273010254,0.0407252311706543
4,262,101,2.613645076751709,2.6779654026031494,2.571442127227783,0.06432032585144043,0.0407252311706543
5,353,85,2.2372474670410156,2.3015084266662598,2.1950206756591797,0.06426095962524414,0.0407252311706543
6,517,296,6.840304136276245,6.904502868652344,6.797763824462891,0.06419873237609863,0.0407252311706543
7,818,30,1.1234595775604248,1.1875834465026855,1.0414276123046875,0.06412386894226074,0.08060979843139648
8,167,440,9.710258960723877,9.816389560699463,9.669999361038208,0.10613059997558594,0.038515329360961914
9,74,340,7.75947380065918,7.86555814743042,7.719255447387695,0.10608434677124023,0.038515329360961914
10,848,479,10.483014345169067,10.589057207107544,10.442630529403687,0.10604286193847656,0.038515329360961914
11,164,34,1.1621496677398682,1.2681121826171875,1.1222906112670898,0.10596251487731934,0.038515329360961914
12,412,303,6.97430157661438,7.0802202224731445,6.933932781219482,0.10591864585876465,0.038515329360961914
13,373,49,1.475257158279419,1.5811169147491455,1.3955891132354736,0.10585975646972656,0.07825136184692383
14,55,54,1.5424518585205078,1.6877129077911377,1.5022282600402832,0.14526104927062988,0.038797616958618164
15,741,346,7.8641111850738525,8.009332418441772,7.8235650062561035,0.14522123336791992,0.038797616958618164
16,78,524,11.32050895690918,11.465660810470581,11.28001880645752,0.14515185356140137,0.038797616958618164
17,122,53,1.5119361877441406,1.6570444107055664,1.4716711044311523,0.14510822296142578,0.038797616958618164
18,747,481,10.502292156219482,10.647354125976562,10.461726903915405,0.14506196975708008,0.038797616958618164
19,2287,300,6.934879779815674,7.079870700836182,6.814147233963013,0.1449909210205078,0.11884713172912598
20,274,272,6.26577353477478,6.490340709686279,6.224859714508057,0.22456717491149902,0.03911948204040527
21,526,666,14.199427843093872,14.423943996429443,14.15846562385559,0.2245161533355713,0.03911948204040527
22,53,357,8.046968460083008,8.271420955657959,8.006176471710205,0.22445249557495117,0.03911948204040527
23,64,287,6.563075065612793,6.787490129470825,6.522167444229126,0.22441506385803223,0.03911948204040527
24,88,541,11.621963024139404,11.84632658958435,11.581110715866089,0.2243635654449463,0.03911948204040527
25,1445,313,7.16111421585083,7.385428190231323,7.0800769329071045,0.22431397438049316,0.07915496826171875
26,1294,459,10.000956296920776,10.2651846408844,9.959969758987427,0.26422834396362305,0.03913140296936035
27,72,231,5.442159175872803,5.706286191940308,5.401350736618042,0.2641270160675049,0.03913140296936035
28,226,181,4.476497411727905,4.740585803985596,4.395437479019165,0.26408839225769043,0.07942867279052734
29,168,38,1.1508638858795166,1.4551000595092773,1.1102406978607178,0.30423617362976074,0.03923368453979492
30,54,927,19.792108058929443,20.096299409866333,19.750953197479248,0.30419135093688965,0.03923368453979492
31,557,686,14.535510301589966,14.839664936065674,14.494454860687256,0.304154634475708,0.03923368453979492
32,209,92,2.285630464553833,2.5897233486175537,2.244816541671753,0.3040928840637207,0.03923368453979492
33,56,413,9.054372787475586,9.358420610427856,9.013392925262451,0.3040478229522705,0.03923368453979492
34,1020,359,8.06025218963623,8.364091396331787,7.978989362716675,0.30383920669555664,0.0795133113861084
35,86,146,3.716660499572754,4.060729503631592,3.6758980751037598,0.3440690040588379,0.03917384147644043
36,939,135,3.5050134658813477,3.849039316177368,3.4641382694244385,0.3440258502960205,0.03917384147644043
37,665,66,1.7203028202056885,2.064239740371704,1.679624319076538,0.3439369201660156,0.03917384147644043
38,525,128,3.35486102104187,3.698723554611206,3.2713944911956787,0.34386253356933594,0.08187532424926758
39,93,73,1.8439483642578125,2.228105068206787,1.8008801937103271,0.3841567039489746,0.04152107238769531
40,60,564,12.03495717048645,12.419075012207031,11.991675615310669,0.38411784172058105,0.04152107238769531
41,93,265,6.0480570793151855,6.4321348667144775,6.004829406738281,0.384077787399292,0.04152107238769531
42,415,272,6.188573122024536,6.5726094245910645,6.145244598388672,0.3840363025665283,0.04152107238769531
43,70,36,1.0701940059661865,1.4541711807250977,1.0272595882415771,0.38397717475891113,0.04152107238769531
44,61,488,10.50161099433899,10.885550498962402,10.458250999450684,0.3839395046234131,0.04152107238769531
45,74,346,7.744014501571655,8.127915382385254,7.700777292251587,0.38390088081359863,0.04152107238769531
46,52,68,1.7464888095855713,2.1303529739379883,1.7035045623779297,0.383864164352417,0.04152107238769531
47,54,22,0.7744779586791992,1.1583054065704346,0.7315690517425537,0.38382744789123535,0.04152107238769531
48,952,46,1.2713205814361572,1.6551098823547363,1.1868963241577148,0.3837893009185791,0.0829324722290039
49,53,20,0.7026467323303223,1.129255771636963,0.6612443923950195,0.4266090393066406,0.04003095626831055
50,53,300,6.769666433334351,7.1962385177612305,6.7279052734375,0.4265720844268799,0.04003095626831055
51,728,314,7.060040473937988,7.486572742462158,7.0181684494018555,0.4265322685241699,0.04003095626831055
52,518,438,9.50103759765625,9.927494287490845,9.459205627441406,0.4264566898345947,0.04003095626831055
53,529,71,1.8010709285736084,2.2274656295776367,1.7175099849700928,0.4263947010040283,0.08198976516723633
54,927,450,9.707077026367188,10.174942016601562,9.664783954620361,0.467864990234375,0.04045915603637695
55,87,88,2.1205289363861084,2.5883126258850098,2.078465223312378,0.46778368949890137,0.04045915603637695
56,53,20,0.690068244934082,1.1578123569488525,0.6481988430023193,0.4677441120147705,0.04045915603637695
57,47,132,3.380237579345703,3.8479363918304443,3.338066577911377,0.4676988124847412,0.04045915603637695
58,72,572,12.14874529838562,12.61640477180481,12.106494665145874,0.46765947341918945,0.04045915603637695
59,59,134,3.42221999168396,3.8898367881774902,3.380155324935913,0.4676167964935303,0.04045915603637695
60,85,548,11.658717632293701,12.12629747390747,11.616461515426636,0.46757984161376953,0.04045915603637695
61,743,285,6.433712482452393,6.9012534618377686,6.349065780639648,0.467540979385376,0.08280301094055176
62,110,415,8.984211921691895,9.493693828582764,8.941657781600952,0.5094819068908691,0.040791988372802734
63,52,143,3.5759196281433105,4.08536171913147,3.53348445892334,0.5094420909881592,0.040791988372802734
64,127,67,1.658193826675415,2.1676011085510254,1.6159403324127197,0.5094072818756104,0.040791988372802734
65,70,505,10.748130798339844,11.257498741149902,10.705589294433594,0.5093679428100586,0.040791988372802734
66,352,394,8.5654776096344,9.074810266494751,8.522901773452759,0.5093326568603516,0.040791988372802734
