,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,5.173827648162842,5.237393379211426,5.1261069774627686,0.06356573104858398,0.04671192169189453
1,111,203,3.398530960083008,3.461744785308838,3.350942850112915,0.06321382522583008,0.04671192169189453
2,68,172,2.9685091972351074,3.031656503677368,2.9209089279174805,0.06314730644226074,0.04671192169189453
3,92,142,2.515056848526001,2.5781519412994385,2.467413902282715,0.0630950927734375,0.04671192169189453
4,262,101,1.9001665115356445,1.9632165431976318,1.8526365756988525,0.0630500316619873,0.04671192169189453
5,353,85,1.6395626068115234,1.7025575637817383,1.5920579433441162,0.06299495697021484,0.04671192169189453
6,517,296,4.8060266971588135,4.868963241577148,4.758253574371338,0.06293654441833496,0.04671192169189453
7,818,30,0.8592231273651123,0.9220864772796631,0.7604391574859619,0.06286334991455078,0.09796333312988281
8,167,440,6.914552927017212,7.0253496170043945,6.863588571548462,0.11079668998718262,0.04993414878845215
9,74,340,5.417054176330566,5.527798891067505,5.366149425506592,0.11074471473693848,0.04993414878845215
10,848,479,7.52511191368103,7.635813474655151,7.474193096160889,0.1107015609741211,0.04993414878845215
11,164,34,0.8723924160003662,0.9830164909362793,0.8217225074768066,0.11062407493591309,0.04993414878845215
12,412,303,4.890143632888794,5.000725746154785,4.839066505432129,0.11058211326599121,0.04993414878845215
13,373,49,1.0989606380462646,1.209474802017212,0.9977607727050781,0.11051416397094727,0.10041427612304688
14,55,54,1.1397719383239746,1.3011021614074707,1.089437484741211,0.1613302230834961,0.04954218864440918
15,741,346,5.48187518119812,5.6431684494018555,5.431378364562988,0.16129326820373535,0.04954218864440918
16,78,524,8.35163426399231,8.512856006622314,8.301144361495972,0.16122174263000488,0.04954218864440918
17,122,53,1.1129040718078613,1.274085521697998,1.0625441074371338,0.16118144989013672,0.04954218864440918
18,747,481,7.534576892852783,7.69571852684021,7.484049558639526,0.16114163398742676,0.04954218864440918
19,2287,300,4.8392956256866455,5.000364542007446,4.684022903442383,0.16106891632080078,0.15410566329956055
20,274,272,4.300106525421143,4.564862966537476,4.248850345611572,0.264756441116333,0.05027055740356445
21,526,666,10.693870306015015,10.958577632904053,10.642579793930054,0.2647073268890381,0.05027055740356445
22,53,357,5.5634753704071045,5.82812237739563,5.512275695800781,0.2646470069885254,0.05027055740356445
23,64,287,4.525967836380005,4.7905802726745605,4.4747397899627686,0.26461243629455566,0.05027055740356445
24,88,541,8.502479791641235,8.767055749893188,8.451254606246948,0.2645759582519531,0.05027055740356445
25,1445,313,4.936400890350342,5.200938701629639,4.833343744277954,0.2645378112792969,0.10202622413635254
26,1294,459,7.045405864715576,7.360980272293091,6.993520259857178,0.31557440757751465,0.05087757110595703
27,72,231,3.6740212440490723,3.989495038986206,3.6222476959228516,0.3154737949371338,0.05087757110595703
