,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,46,320,11.49166750907898,11.557918071746826,11.449638605117798,0.06625056266784668,0.03863716125488281
1,111,203,7.551088333129883,7.616887092590332,7.509268522262573,0.06579875946044922,0.03863716125488281
2,68,172,6.171101331710815,6.236825227737427,6.129496097564697,0.06572389602661133,0.03863716125488281
3,92,142,5.171851873397827,5.237522125244141,5.13013482093811,0.06567025184631348,0.03863716125488281
4,262,101,3.9159412384033203,3.981565237045288,3.8744399547576904,0.06562399864196777,0.03863716125488281
5,353,85,3.340846538543701,3.406411647796631,3.29901385307312,0.06556510925292969,0.03863716125488281
6,517,296,10.650983333587646,10.716485500335693,10.608955144882202,0.06550216674804688,0.03863716125488281
7,818,30,1.263763427734375,1.329192876815796,1.1858549118041992,0.0654294490814209,0.07599592208862305
8,167,440,15.465361595153809,15.570879220962524,15.426037073135376,0.10551762580871582,0.035813331604003906
9,74,340,12.102164030075073,12.207635879516602,12.063070297241211,0.10547184944152832,0.035813331604003906
10,848,479,16.729342699050903,16.834774494171143,16.689854621887207,0.10543179512023926,0.035813331604003906
11,164,34,1.4035897254943848,1.508937120437622,1.3656749725341797,0.1053473949432373,0.035813331604003906
12,412,303,10.847596645355225,10.952898263931274,10.808199405670166,0.1053016185760498,0.035813331604003906
13,373,49,2.1438257694244385,2.24906587600708,2.068962335586548,0.1052401065826416,0.07219696044921875
14,55,54,2.2971630096435547,2.4391605854034424,2.2590949535369873,0.1419975757598877,0.0353703498840332
15,741,346,12.277760744094849,12.419716358184814,12.239048480987549,0.14195561408996582,0.0353703498840332
16,78,524,18.196884155273438,18.338764905929565,18.15799617767334,0.14188075065612793,0.0353703498840332
17,122,53,2.242432117462158,2.3842716217041016,2.2043142318725586,0.14183950424194336,0.0353703498840332
18,747,481,16.794708728790283,16.93650507926941,16.755674839019775,0.14179635047912598,0.0353703498840332
19,2287,300,10.81079626083374,10.952518939971924,10.698185205459595,0.1417226791381836,0.10900092124938965
20,274,272,9.812342882156372,10.026622772216797,9.772769212722778,0.2142798900604248,0.03629755973815918
21,526,666,23.577826738357544,23.792057037353516,23.537893056869507,0.21423029899597168,0.03629755973815918
22,53,357,12.647850513458252,12.862020492553711,12.608165502548218,0.21416997909545898,0.03629755973815918
23,64,287,10.350148677825928,10.564279556274414,10.310481309890747,0.21413087844848633,0.03629755973815918
24,88,541,18.812254428863525,19.02634572982788,18.772319316864014,0.21409130096435547,0.03629755973815918
25,1445,313,11.239463090896606,11.453510761260986,11.162983894348145,0.21404767036437988,0.0730586051940918
26,1294,459,16.07899022102356,16.330148696899414,16.03955388069153,0.2511584758758545,0.035828351974487305
27,72,231,8.464878559112549,8.715937614440918,8.425856828689575,0.25105905532836914,0.035828351974487305
28,226,181,6.415012836456299,6.666031360626221,6.339087724685669,0.2510185241699219,0.07294106483459473
29,168,38,1.6486773490905762,1.936619520187378,1.610025405883789,0.28794217109680176,0.035971641540527344
30,54,927,30.761529445648193,31.04943013191223,30.723501920700073,0.2879006862640381,0.035971641540527344
31,557,686,24.229499101638794,24.51736283302307,24.190032482147217,0.28786373138427734,0.035971641540527344
32,209,92,3.5511326789855957,3.838935613632202,3.5122222900390625,0.28780293464660645,0.035971641540527344
33,56,413,14.506900072097778,14.794653177261353,14.467432260513306,0.2877531051635742,0.035971641540527344
34,1020,359,12.773612976074219,13.061148166656494,12.696984052658081,0.2875351905822754,0.07319140434265137
35,86,146,5.250141859054565,5.574727296829224,5.2110443115234375,0.3245854377746582,0.03603553771972656
36,939,135,4.910810470581055,5.235351085662842,4.871668338775635,0.3245406150817871,0.03603553771972656
37,665,66,2.6642208099365234,2.9886727333068848,2.6250927448272705,0.32445192337036133,0.03603553771972656
38,525,128,4.713837623596191,5.038208246231079,4.636916399002075,0.3243706226348877,0.07388663291931152
39,93,73,2.9127283096313477,3.274296760559082,2.8731887340545654,0.3615684509277344,0.0366206169128418
40,60,564,19.632147312164307,19.9936683177948,19.59182834625244,0.36152100563049316,0.0366206169128418
41,93,265,9.58114743232727,9.942625999450684,9.54120945930481,0.3614785671234131,0.0366206169128418
42,415,272,9.83073616027832,10.19217324256897,9.79084587097168,0.3614370822906494,0.0366206169128418
43,70,36,1.5742805004119873,1.9356493949890137,1.53495454788208,0.36136889457702637,0.0366206169128418
44,61,488,17.019256114959717,17.380585193634033,16.97912049293518,0.3613290786743164,0.0366206169128418
45,74,346,12.242517948150635,12.603808641433716,12.202444076538086,0.36129069328308105,0.0366206169128418
46,52,68,2.7344861030578613,3.0957388877868652,2.694502592086792,0.3612527847290039,0.0366206169128418
47,54,22,0.920950174331665,1.2821664810180664,0.8823659420013428,0.36121630668640137,0.0366206169128418
48,952,46,2.021131992340088,2.3823115825653076,1.9438018798828125,0.3611795902252197,0.07455778121948242
49,53,20,0.8373031616210938,1.2364258766174316,0.7988624572753906,0.3991227149963379,0.036531925201416016
50,53,300,10.738152027130127,11.137237071990967,10.698252201080322,0.39908504486083984,0.036531925201416016
51,728,314,11.243894100189209,11.6429443359375,11.204042196273804,0.399050235748291,0.036531925201416016
52,518,438,15.373857975006104,15.772839546203613,15.333742618560791,0.39898157119750977,0.036531925201416016
53,529,71,2.874727249145508,3.273641586303711,2.795898675918579,0.3989143371582031,0.07588481903076172
54,927,450,15.765267848968506,16.20222306251526,15.724017858505249,0.43695521354675293,0.037779808044433594
55,87,88,3.400609254837036,3.837482213973999,3.359861373901367,0.4368729591369629,0.037779808044433594
56,53,20,0.8448429107666016,1.2816743850708008,0.8050758838653564,0.4368314743041992,0.037779808044433594
57,47,132,4.797425031661987,5.2342143058776855,4.7565271854400635,0.43678927421569824,0.037779808044433594
58,72,572,19.905197381973267,20.341946840286255,19.864059448242188,0.4367494583129883,0.037779808044433594
59,59,134,4.8632471561431885,5.299949407577515,4.8224546909332275,0.43670225143432617,0.037779808044433594
60,85,548,19.114975452423096,19.551637649536133,19.07369899749756,0.4366621971130371,0.037779808044433594
61,743,285,10.276546001434326,10.713159799575806,10.19580626487732,0.4366137981414795,0.07732105255126953
62,110,415,14.57229208946228,15.048216581344604,14.530769109725952,0.4759244918823242,0.037940025329589844
63,52,143,5.12989616394043,5.605780839920044,5.088874340057373,0.47588467597961426,0.037940025329589844
64,127,67,2.699493169784546,3.175339698791504,2.658315420150757,0.475846529006958,0.037940025329589844
65,70,505,17.51939344406128,17.99520254135132,17.477802991867065,0.47580909729003906,0.037940025329589844
66,352,394,13.77452564239502,14.25029444694519,13.733096837997437,0.4757688045501709,0.037940025329589844
67,182,92,3.569852352142334,4.045469760894775,3.5290367603302,0.4756174087524414,0.037940025329589844
68,253,57,2.361150026321411,2.836716890335083,2.3204703330993652,0.4755668640136719,0.037940025329589844
69,652,397,13.90573263168335,14.381248235702515,13.824511051177979,0.47551560401916504,0.0777597427368164
70,163,50,2.094980001449585,2.610208749771118,2.0542044639587402,0.5152287483215332,0.037978172302246094
71,640,524,18.186400175094604,18.701575756072998,18.14495325088501,0.5151755809783936,0.037978172302246094
72,165,183,6.389967441558838,6.905076503753662,6.34895920753479,0.5151090621948242,0.037978172302246094
73,203,229,8.352568626403809,8.867635250091553,8.311340093612671,0.5150666236877441,0.037978172302246094
74,208,464,16.195387840270996,16.710410594940186,16.15366840362549,0.5150227546691895,0.037978172302246094
75,126,56,2.321392297744751,2.8363709449768066,2.2806506156921387,0.5149786472320557,0.037978172302246094
76,1318,524,18.224671602249146,18.73961091041565,18.143052339553833,0.5149393081665039,0.07805800437927246
77,64,53,2.2270638942718506,2.7816414833068848,2.185995101928711,0.5545775890350342,0.03832197189331055
78,45,199,7.340333461761475,7.894870042800903,7.298856258392334,0.5545365810394287,0.03832197189331055
79,253,78,3.0181140899658203,3.5726115703582764,2.976987361907959,0.554497480392456,0.03832197189331055
80,471,122,4.451484441757202,5.005936145782471,4.410300254821777,0.5544517040252686,0.03832197189331055
