,input_tokens,output_tokens,latency,latency_with_queue,decode_time,queue_time,ttft
0,19,320,6.072889089584351,6.136823892593384,5.98318076133728,0.0639348030090332,0.08917641639709473
1,85,203,3.9456326961517334,4.009212017059326,3.855949640274048,0.06357932090759277,0.08917641639709473
2,41,172,3.407158136367798,3.470670223236084,3.317483425140381,0.06351208686828613,0.08917641639709473
3,67,142,2.907381057739258,2.9708449840545654,2.81771183013916,0.06346392631530762,0.08917641639709473
4,235,101,2.238497257232666,2.3019137382507324,2.1488265991210938,0.0634164810180664,0.08917641639709473
5,334,85,1.9588358402252197,2.0221972465515137,1.8691678047180176,0.06336140632629395,0.08917641639709473
6,504,296,5.62005877494812,5.6833624839782715,5.530293226242065,0.06330370903015137,0.08917641639709473
7,787,30,0.969536304473877,1.0327718257904053,0.785790205001831,0.06323552131652832,0.18323588371276855
8,142,440,8.13349437713623,8.287154912948608,8.040204048156738,0.15366053581237793,0.09272599220275879
9,53,340,6.334739446640015,6.488349914550781,6.24147891998291,0.1536104679107666,0.09272599220275879
10,835,479,8.82178258895874,8.97534441947937,8.72847318649292,0.15356183052062988,0.09272599220275879
11,137,34,0.9543163776397705,1.1077971458435059,0.861149787902832,0.15348076820373535,0.09272599220275879
12,396,303,5.670110464096069,5.823546886444092,5.576825857162476,0.15343642234802246,0.09272599220275879
13,350,49,1.2321174144744873,1.385498046875,1.1389260292053223,0.1533806324005127,0.09272599220275879
14,28,54,1.3237309455871582,1.4770550727844238,1.2305359840393066,0.15332412719726562,0.09272599220275879
15,714,346,6.462535619735718,6.61582350730896,6.276126861572266,0.1532878875732422,0.18584370613098145
16,55,524,9.571661949157715,9.818442583084106,9.47877812385559,0.2467806339263916,0.09228134155273438
17,101,53,1.230189323425293,1.4769296646118164,1.137418270111084,0.24674034118652344,0.09228134155273438
18,720,481,8.809778928756714,9.056474924087524,8.716913223266602,0.24669599533081055,0.09228134155273438
19,2260,300,5.554013013839722,5.800634860992432,5.364361763000488,0.24662184715270996,0.18899869918823242
20,248,272,4.988754749298096,5.328161239624023,4.892140865325928,0.33940649032592773,0.09606766700744629
21,519,666,12.086279392242432,12.425637245178223,11.894655466079712,0.339357852935791,0.19103240966796875
22,27,357,6.391943454742432,6.828227996826172,6.297349452972412,0.43628454208374023,0.09404706954956055
23,38,287,5.155341148376465,5.591590166091919,5.060739278793335,0.4362490177154541,0.09404706954956055
24,62,541,9.803287267684937,10.239498853683472,9.708693504333496,0.43621158599853516,0.09404706954956055
25,1418,313,5.649183034896851,6.085348844528198,5.554538011550903,0.43616580963134766,0.09404706954956055
26,1264,459,8.259943962097168,8.696002960205078,8.069714307785034,0.43605899810791016,0.18961071968078613
27,45,231,4.10629677772522,4.637139797210693,4.011048078536987,0.5308430194854736,0.09472179412841797
28,206,181,3.182177782058716,3.712984800338745,3.086942672729492,0.5308070182800293,0.09472179412841797
29,146,38,0.7073793411254883,1.2381415367126465,0.6122090816497803,0.5307621955871582,0.09472179412841797
30,29,927,16.648109197616577,17.17883014678955,16.55281925201416,0.5307209491729736,0.09472179412841797
31,532,686,12.357885599136353,12.888569831848145,12.236589908599854,0.530684232711792,0.12066459655761719
32,182,92,1.6300053596496582,2.661846399307251,1.6025183200836182,1.0318410396575928,0.02698826789855957
33,29,413,7.29687237739563,8.403626918792725,7.276122808456421,1.1067545413970947,0.02019333839416504
34,993,359,6.303512096405029,7.541830062866211,6.253990650177002,1.2383179664611816,0.0489344596862793
35,60,146,2.505676031112671,3.8901844024658203,2.4783763885498047,1.3845083713531494,0.02679610252380371
36,913,135,2.307987928390503,3.7841637134552,2.2297000885009766,1.4761757850646973,0.0777277946472168
37,656,66,1.1514968872070312,2.6275856494903564,1.0732579231262207,1.4760887622833252,0.0777277946472168
38,512,128,2.190646171569824,4.211226224899292,2.1527419090270996,2.0205800533294678,0.037366390228271484
39,66,73,1.2127742767333984,3.5129096508026123,1.1909823417663574,2.300135374069214,0.02128314971923828
40,35,564,10.135584831237793,12.763511419296265,10.11842155456543,2.6279265880584717,0.0166013240814209
41,66,265,4.644307851791382,7.30586314201355,4.626772403717041,2.661555290222168,0.016985416412353516
42,458,272,4.794687032699585,7.763636589050293,4.763707399368286,2.968949556350708,0.030422210693359375
43,44,36,0.6571288108825684,4.1257641315460205,0.6292309761047363,3.468635320663452,0.027398109436035156
44,36,488,8.731834650039673,12.244952201843262,8.710983037948608,3.513117551803589,0.020290374755859375
45,47,346,6.207568168640137,9.92002248764038,6.184873580932617,3.712454319000244,0.02209186553955078
46,25,68,1.2630925178527832,5.047192573547363,1.2383432388305664,3.78410005569458,0.02422618865966797
47,27,22,0.4032742977142334,4.293403148651123,0.3839297294616699,3.8901288509368896,0.018848896026611328
48,928,46,0.8595592975616455,4.866590261459351,0.8061919212341309,4.007030963897705,0.05277729034423828
49,26,20,0.3574202060699463,4.483432292938232,0.33791351318359375,4.126012086868286,0.01900482177734375
50,26,300,5.376166343688965,9.58728814125061,5.358948469161987,4.2111217975616455,0.016672611236572266
51,711,314,5.626009225845337,9.919789791107178,5.582644939422607,4.293780565261841,0.042736053466796875
52,490,438,7.868552923202515,12.3524010181427,7.830389499664307,4.4838480949401855,0.03757977485656738
53,507,71,1.2708008289337158,5.907039165496826,1.2362453937530518,4.63623833656311,0.03400874137878418
54,894,450,8.164714574813843,13.031546115875244,8.115499258041382,4.866831541061401,0.04862046241760254
55,60,88,1.5207483768463135,6.567962646484375,1.503157138824463,5.0472142696380615,0.017084121704101562
56,26,20,0.33170533180236816,5.6583240032196045,0.31433606147766113,5.326618671417236,0.01682734489440918
57,20,132,2.333204746246338,7.923405647277832,2.314128875732422,5.590200901031494,0.018550634384155273
58,49,572,10.298195600509644,15.95688271522522,10.276628255844116,5.658687114715576,0.020993471145629883
59,32,134,2.36273193359375,8.043439149856567,2.3431766033172607,5.680707216262817,0.019033193588256836
60,58,548,9.895622491836548,15.694436073303223,9.873656511306763,5.798813581466675,0.02138686180114746
61,864,285,5.1979429721832275,11.01921820640564,5.144822835922241,5.821275234222412,0.05254483222961426
62,84,415,7.5562427043914795,13.463393211364746,7.526207208633423,5.907150506973267,0.02948904037475586
63,25,143,2.5247342586517334,8.60837984085083,2.5077552795410156,6.083645582199097,0.016449689865112305
64,101,67,1.1244041919708252,7.2578444480896,1.0960350036621094,6.133440256118774,0.027837276458740234
65,47,505,9.115301847457886,15.60097050666809,9.098031282424927,6.485668659210205,0.01669454574584961
66,325,394,7.219346284866333,13.787351608276367,7.1906914710998535,6.568005323410034,0.028078317642211914
67,197,92,1.6483840942382812,8.261691331863403,1.6292035579681396,6.613307237625122,0.018614768981933594
68,227,57,1.008213758468628,7.834454536437988,0.9794561862945557,6.82624077796936,0.028228044509887695
69,624,397,7.2675371170043945,14.525649070739746,7.221121549606323,7.258111953735352,0.04581761360168457
70,145,50,0.8737473487854004,8.178651809692383,0.8484935760498047,7.304904460906982,0.024728059768676758
71,613,524,9.531224966049194,17.07174825668335,9.486823320388794,7.540523290634155,0.043831825256347656
72,138,183,3.389293670654297,11.151984214782715,3.365985870361328,7.762690544128418,0.022713899612426758
73,176,229,4.153162956237793,11.987765073776245,4.1295061111450195,7.834602117538452,0.023108243942260742
74,181,464,8.371485233306885,16.294575214385986,8.34850549697876,7.923089981079102,0.022367477416992188
75,100,56,1.068464994430542,9.111613273620605,1.0459115505218506,8.043148279190063,0.02204608917236328
76,1293,524,9.575467348098755,17.754456043243408,9.50995135307312,8.178988695144653,0.0649406909942627
77,38,53,0.9765138626098633,9.238077163696289,0.9549493789672852,8.261563301086426,0.02105402946472168
78,18,199,3.5881991386413574,11.87195086479187,3.5689380168914795,8.283751726150513,0.01872110366821289
79,246,78,1.413121223449707,9.814859867095947,1.3870038986206055,8.40173864364624,0.02549123764038086
80,437,122,2.294257879257202,10.902286291122437,2.258453130722046,8.608028411865234,0.035253047943115234
81,359,77,1.4646999835968018,10.158174991607666,1.4297194480895996,8.693475008010864,0.03443646430969238
82,749,117,2.1795835494995117,11.151499032974243,2.131314516067505,8.971915483474731,0.04765129089355469
83,302,425,7.666823625564575,16.720101594924927,7.641101360321045,9.053277969360352,0.02515435218811035
84,112,82,1.5183064937591553,10.62995457649231,1.4888782501220703,9.111648082733154,0.028905391693115234
85,536,219,4.010965824127197,13.249109983444214,3.9705207347869873,9.238144159317017,0.03986334800720215
86,521,179,3.299499034881592,12.885510444641113,3.2650022506713867,9.586011409759521,0.03384137153625488
87,30,43,0.8451745510101318,10.660271644592285,0.8232066631317139,9.815097093582153,0.021434307098388672
88,39,73,1.374403953552246,11.189465522766113,1.3524351119995117,9.815061569213867,0.021434307098388672
89,2251,473,8.605640888214111,18.524245977401733,8.481114625930786,9.918605089187622,0.1239156723022461
90,86,124,2.1417171955108643,12.154231548309326,2.111321210861206,10.012514352798462,0.029856443405151367
91,126,65,1.1499946117401123,11.308107852935791,1.121354579925537,10.158113241195679,0.028115272521972656
92,412,342,6.057386159896851,16.293598651885986,6.021846771240234,10.236212491989136,0.03489971160888672
93,348,448,8.052274942398071,18.68227219581604,8.022387981414795,10.629997253417969,0.029379844665527344
